country_code,ECONOMY,Overall_Index_2014,Overall_Index_2015,Overall_Index_2016,Overall_Index_2017,Overall_Index_2018,  ICT_2014,  ICT_2015,  ICT_2016,  ICT_2017,  ICT_2018,  Skills_2014,  Skills_2015,  Skills_2016,  Skills_2017,  Skills_2018,Research_dev_2014,Research_dev_2015,Research_dev_2016,Research_dev_2017,Research_dev_2018,  Industry_activity_2014,  Industry_activity_2015,  Industry_activity_2016,  Industry_activity_2017,  Industry_activity_2018,Finance_access_2014,Finance_access_2015,Finance_access_2016,Finance_access_2017,Finance_access_2018
BGD,Bangladesh,0.173172712,0.207493365,0.220001236,0.231646463,0.241768852,0.01587284,0.02498075,0.05924385,0.149243057,0.197348073,0.178907633,0.192417264,0.203791484,0.19774884,0.201092392,0.230699077,0.22277154,0.234021813,0.256088406,0.262804925,0.330078185,0.328062922,0.326126546,0.284447581,0.320446461,0.586048365,0.578322351,0.585446656,0.616331875,0.625815809
BRB,Barbados,0.579057455,0.520565987,0.580841363,0.547999978,0.569681823,0.659476101,0.537864983,0.720840097,0.68546164,0.790276349,0.642670214,0.632531107,0.630535364,0.538246095,0.548814654,0.178704724,0.117932141,0.148279741,0.200179339,0.188195631,0.55839318,0.553789437,0.604550123,0.533142686,0.530752838,0.743888557,0.729353726,0.736691952,0.761333227,0.758110583
BLR,Belarus,0.461690277,0.504119277,0.515725732,0.518579662,0.542829216,0.429709196,0.484768897,0.500506043,0.611376226,0.668851256,0.732743502,0.722229958,0.713216543,0.628317773,0.633796394,0.151128709,0.236898139,0.249663636,0.256511271,0.266642392,0.495136321,0.493461371,0.507919371,0.480537087,0.514621675,0.44869256,0.430410504,0.472474873,0.478350818,0.481642395
BEL,Belgium,0.932681203,0.924069464,0.922054529,0.911071599,0.905133545,0.861047506,0.875013351,0.874488056,0.913200975,0.92250222,0.948823392,0.967748582,0.968393803,0.856916368,0.882839918,0.595941067,0.588904858,0.596918285,0.596010327,0.572549045,0.799684823,0.802099586,0.80020082,0.773876607,0.776109576,0.65463388,0.64569521,0.661047459,0.698182762,0.700992465
BLZ,Belize,0.249205992,0.262008131,0.236894846,0.306691915,0.29352358,0.154281423,0.161089003,0.183333397,0.466409355,0.422999442,0.450466216,0.441358358,0.440210491,0.391695976,0.400165856,0.043593653,0,0,0.032242753,0,0.315968484,0.3740547,0.226592705,0.260845035,0.329435468,0.660283864,0.643959999,0.651879251,0.670078039,0.65980196
BEN,Benin,0.116747409,0.191883504,0.1560518,0.095637761,0.129170448,0.080726773,0.077581301,0.079827339,0.055482864,0.106995434,0.246547714,0.265865564,0.25845632,0.226023749,0.22992897,0.053713858,0.077358775,0.091888882,0.074865334,0.089554578,0.255365968,0.485589594,0.336209327,0.184369549,0.329164207,0.444254637,0.422571093,0.425506979,0.462400764,0.446752697
BOL,Bolivia (Plurinational State of),0.256487429,0.255066663,0.259367049,0.20193398,0.253342062,0.190302908,0.178197175,0.252110541,0.215061277,0.306256264,0.460615218,0.418284416,0.408339858,0.354333371,0.375179082,0.067779362,0.077358775,0.051878151,0,0.06379997,0.2472509,0.254343092,0.248796955,0.18389222,0.231104061,0.611332655,0.61202991,0.650548339,0.700632274,0.699609518
BIH,Bosnia and Herzegovina,0.405372649,0.438993454,0.434460998,0.433082581,0.425590634,0.420148194,0.42038548,0.419798553,0.565091491,0.583886623,0.523340285,0.523345351,0.507373929,0.439887673,0.434532225,0.138522804,0.219585761,0.230946615,0.219242334,0.185254514,0.442211598,0.450051844,0.454104871,0.398841381,0.439866543,0.671913743,0.655162334,0.653007984,0.676134944,0.675028026
BWA,Botswana,0.213313863,0.240139693,0.263335764,0.237377808,0.246430263,0.140304893,0.204252288,0.233662069,0.245002195,0.27551505,0.396064401,0.387450576,0.383632362,0.336229414,0.3415353,0.067779362,0.052805565,0.098194435,0.143784285,0.12759994,0.314906806,0.318897098,0.353530824,0.262752056,0.325196654,0.523468912,0.495758414,0.518999517,0.527923524,0.5252738
BRA,Brazil,0.612626433,0.64332968,0.679277301,0.628531992,0.627571642,0.372686386,0.371765167,0.50309366,0.40072605,0.455925137,0.500088215,0.534070134,0.543736875,0.493825406,0.496569216,0.584597826,0.59649533,0.600764513,0.600284696,0.610996127,0.658130527,0.671997786,0.686566711,0.664185584,0.657640994,0.684339583,0.67730242,0.684670389,0.693737149,0.681041241
BRN,Brunei Darussalam,0.45308575,0.478546679,0.456106007,0.463678837,0.462844044,0.433368295,0.439693123,0.45401594,0.589732707,0.668315053,0.705162287,0.71406275,0.706781864,0.61035496,0.613918364,0.176522076,0.138927773,0.162158161,0.164033726,0.14813894,0.348347962,0.501454115,0.39891389,0.380795956,0.347013712,0.519117892,0.512149036,0.568638861,0.611005187,0.580494463
BGR,Bulgaria,0.602992594,0.620052517,0.625501752,0.619964957,0.583273172,0.64616853,0.647036254,0.647367775,0.703095853,0.707674027,0.602810562,0.622395456,0.632332861,0.552278519,0.53754729,0.317269415,0.354153693,0.36272645,0.394875079,0.329392225,0.618108273,0.637007058,0.658870399,0.613137662,0.620644093,0.692281961,0.652299523,0.639186144,0.653318822,0.640761495
BFA,Burkina Faso,0.043575283,0.100101844,0.066525035,0.03864922,0.072916433,0.012977839,0.037445977,0.036727607,0.020010449,0.068909772,0,0,0.002752505,0.016859081,0.025070269,0.067779362,0.077358775,0.065462962,0.064485475,0.110355802,0.33963877,0.418997437,0.271302044,0.191035152,0.257884264,0.453601122,0.456391573,0.477119505,0.519631028,0.524342954
BDI,Burundi,0.010135013,0.068868905,0.070392676,0.074337833,0.051343836,0,0,0,0.179469422,0.162630573,0.179939121,0.184561878,0.18999812,0.163458824,0.164721236,0,0.033316612,0,0,0,0.099484086,0.136957347,0.305395722,0.194689289,0.142906249,0.410369515,0.381662965,0.343434066,0.379811645,0.353622943
CPV,Cabo Verde,0.241419613,0.351700544,0.277274251,0.279374749,0.291261405,0.366659999,0.523303747,0.526862323,0.353097439,0.429155171,0.350464344,0.355964184,0.351231545,0.309424192,0.314785659,0,0.033316612,0.0389456,0,0.067128852,0.208024219,0.440583259,0.100148901,0.468919992,0.339536071,0.684178531,0.667135656,0.665748715,0.690192163,0.691973567
KHM,Cambodia,0.210636005,0.263322413,0.265417516,0.213662416,0.273691088,0.212274954,0.271163702,0.300192237,0.212000102,0.364423305,0.263346046,0.265492737,0.259336501,0.231762245,0.236443847,0.053713858,0.077358775,0.051878151,0.051103529,0.089554578,0.414407313,0.43748188,0.451922029,0.368031144,0.421639264,0.63608551,0.664730132,0.710447609,0.760210335,0.770976007
CMR,Cameroon,0.129022092,0.151814342,0.202739254,0.163783044,0.173998013,0.032534849,0.041987959,0.251162589,0.142467693,0.171834841,0.272059232,0.282760531,0.291407168,0.255613923,0.259824097,0.107427746,0.099949829,0.113232307,0.125968859,0.149943933,0.343453258,0.308966249,0.309864193,0.301940501,0.314758241,0.327730715,0.309289485,0.322960198,0.353736728,0.338055015
CAN,Canada,0.896713138,0.90268153,0.900321007,0.898600459,0.881590903,0.703361034,0.786801398,0.780683279,0.889652133,0.867706776,0.784012258,0.777175009,0.789872706,0.695808709,0.710527539,0.709851384,0.698829234,0.695652723,0.694466889,0.696807683,0.735692442,0.739384592,0.744060099,0.711484075,0.705733001,0.835554183,0.829521895,0.83551687,0.862854123,0.858557344
CHL,Chile,0.583535194,0.610302866,0.606527567,0.562209547,0.58029449,0.537451088,0.590883672,0.596024334,0.514324367,0.651083529,0.581661105,0.606988609,0.602663934,0.535579324,0.558431447,0.41397658,0.415798098,0.398596168,0.407552719,0.389091522,0.415970475,0.417056888,0.43147701,0.392181069,0.367609531,0.798308373,0.796819389,0.803982198,0.834270835,0.835006535
CHN,China,0.746300638,0.788118124,0.864839375,0.760362446,0.753082514,0.340255767,0.406651944,0.688854158,0.362202406,0.405495226,0.386122286,0.391389459,0.40632239,0.360632718,0.370612651,0.993909061,1,1,1,1,0.834334374,0.857228339,0.852999687,0.828315318,0.832295179,0.853089809,0.859157085,0.886104465,0.920489013,0.914944291
HKG,"China, Hong Kong SAR",0.891850591,0.86365056,0.872988462,0.869159877,0.872213602,1,0.896121681,0.908912897,0.911661565,0.886616588,0.720259965,0.727266371,0.73616457,0.653675675,0.66552943,0.462328106,0.474865079,0.488137394,0.532924533,0.578339934,0.833130956,0.859599114,0.872697592,0.849570274,0.857027352,0.964030981,0.980519474,0.960167468,0.995496392,1
COL,Colombia,0.426446647,0.433895677,0.488913149,0.431575805,0.453306109,0.374862254,0.375095964,0.512533248,0.432133913,0.470534831,0.459355921,0.471356124,0.46234107,0.406652123,0.41348666,0.314076692,0.293292224,0.378096223,0.363459498,0.409329832,0.432355344,0.429605007,0.462826848,0.409885556,0.424537599,0.626022875,0.621111572,0.598733783,0.625709176,0.636941731
COM,Comoros,0.055984519,0.098559089,0.093425602,0.116643436,0.111618251,0.088369846,0.085655943,0.084730871,0.192540348,0.176178902,0.245544896,0.249101743,0.24150525,0.211052001,0.213976875,0,0,0,0.032242753,0,0.154463977,0.248853803,0.236204237,0.241084039,0.305034667,0.315465808,0.29814297,0.334931582,0.364768565,0.368731439
COG,Congo,0.093346477,0.150004834,0.186068088,0.107335925,0.132279247,0.02531654,0.02482935,0.025269344,0,0.040553764,0.219544649,0.220581219,0.231067181,0.211629182,0.222453922,0,0.077358775,0.065462962,0.074865334,0.089554578,0.354744881,0.38723135,0.484940171,0.335670143,0.388799697,0.287200749,0.306079745,0.415571958,0.436790437,0.432472557
COD,"Congo, Dem. Rep. of the",0.02144629,0,0.017357243,0.006864463,0,0.066116989,0.065707527,0.066533849,0.013336076,0.03185406,0.140994281,0.141496465,0.14432174,0.133679494,0.135458976,0,0,0,0,0,0.404324174,0.150675312,0.284812212,0.326197058,0.328517377,0.111366168,0.089429528,0.110836655,0.174278662,0.101773344
CRI,Costa Rica,0.490696162,0.520178378,0.480614692,0.457474977,0.493285567,0.367194802,0.346128166,0.375109017,0.411849499,0.535969734,0.55422926,0.547122359,0.529824317,0.465744883,0.484389454,0.107427746,0.182616845,0.143767044,0.155002296,0.159499899,0.859842956,0.875587046,0.71936816,0.632827818,0.644824207,0.630414903,0.630851388,0.644128084,0.684936762,0.688243628
CIV,Côte d'Ivoire,0.050983876,0.112715021,0.142518878,0.113303602,0.146211609,0.019583095,0.052081272,0.146246418,0.267685652,0.300427437,0.107863464,0.103255503,0.096718505,0.08451768,0.094278544,0,0.052805565,0.065462962,0.051103529,0.074069478,0.337688237,0.378385365,0.400839299,0.264385581,0.323980629,0.412564963,0.393769205,0.427233577,0.463683486,0.484059274
HRV,Croatia,0.577456057,0.585071027,0.586070418,0.575971484,0.609180808,0.573146045,0.573698461,0.573239267,0.732268035,0.742966712,0.657945931,0.66814214,0.66438812,0.57971859,0.586622059,0.264140755,0.281930059,0.293010891,0.232765764,0.332056552,0.601551235,0.604128838,0.620702922,0.598455071,0.621626735,0.702838361,0.684714258,0.675744593,0.685828149,0.670596898
CYP,Cyprus,0.641724825,0.658770442,0.697478652,0.6952824,0.687696397,0.501098633,0.541719437,0.552093267,0.689295113,0.717265844,0.610171557,0.617718875,0.618617058,0.541292012,0.566015065,0.249171495,0.285695911,0.37984544,0.399906755,0.363167763,0.74238503,0.690314293,0.727169752,0.652665556,0.68361634,1,1,1,1,0.966644228
CZE,Czechia,0.735124171,0.725942195,0.716085255,0.759580612,0.75622946,0.567101538,0.549524725,0.541456282,0.804473043,0.815187216,0.740475953,0.756544948,0.751084268,0.668998182,0.679686189,0.537290692,0.520030439,0.51497221,0.519071817,0.510989308,0.771239936,0.781146169,0.773560226,0.740031719,0.753946006,0.632295132,0.609634876,0.613567412,0.647104502,0.645191789
DNK,Denmark,0.93408984,0.915433109,0.87170583,0.922742724,0.920391619,0.903585494,0.876560867,0.729789972,1,1,0.935246766,0.944579423,0.93582803,0.830908179,0.846565843,0.558189988,0.5624668,0.547504604,0.561958611,0.566595793,0.709085226,0.726503611,0.731743455,0.737795711,0.744062185,0.916225791,0.909209132,0.911266923,0.934028566,0.924190104
DJI,Djibouti,0.000780322,0.022757489,0.075766586,0.029427175,0.01408413,0.036509644,0.039464645,0.258781612,0.127033651,0.076888531,0.008761162,0.004431697,0,0,0,0,0,0,0,0,0.311314851,0.268619239,0.312241465,0.323060185,0.328934223,0.44095847,0.41518873,0.409548491,0.421028048,0.42934227
DOM,Dominican Republic,0.262037426,0.300496548,0.301366717,0.31671086,0.329588085,0.340358764,0.345825374,0.418108702,0.558927059,0.53872627,0.409431726,0.393842667,0.388551325,0.367228895,0.3624098,0,0.074406885,0.032731473,0.032242753,0.050560281,0.474222869,0.486696869,0.497081637,0.434179664,0.512496233,0.4532713,0.445877731,0.455193162,0.48888877,0.490939021
ECU,Ecuador,0.295982897,0.327923149,0.356155366,0.317933828,0.331758976,0.407063723,0.414666474,0.458258241,0.330659777,0.428746998,0.39321065,0.394911498,0.401610792,0.365652323,0.376077533,0.148854226,0.194332123,0.221097454,0.284876406,0.260938942,0.301436812,0.306100547,0.378593773,0.325801998,0.318560749,0.482104331,0.463840097,0.466815203,0.505676806,0.531930029
EGY,Egypt,0.429296315,0.390019715,0.420455337,0.399994344,0.365946233,0.45459488,0.262555569,0.279513061,0.264322013,0.270344019,0.55057019,0.544892907,0.527939439,0.47103703,0.455384523,0.327273607,0.284366459,0.393661737,0.38706544,0.360320598,0.359682113,0.456533968,0.456288546,0.404001892,0.42174539,0.479420215,0.449687719,0.458439469,0.547418237,0.501856268
SLV,El Salvador,0.248844847,0.280922681,0.298315078,0.271979719,0.283016741,0.226390436,0.292139858,0.29392764,0.286875218,0.29801929,0.346256733,0.339905202,0.321193785,0.272361904,0.270974994,0,0,0.076000139,0.074865334,0.101120554,0.519204319,0.526884019,0.531331182,0.508013487,0.53991586,0.613365769,0.605126023,0.611711741,0.643228352,0.644873917
EST,Estonia,0.691314936,0.709487677,0.686230719,0.695692897,0.721435249,0.679477572,0.721676052,0.731117189,0.915376246,0.892048836,0.797444522,0.794220448,0.788768053,0.69008565,0.711697459,0.258449167,0.307595581,0.241547719,0.202658579,0.311776936,0.719423294,0.735129476,0.734678209,0.707985401,0.698415935,0.700844705,0.680214524,0.690546632,0.722500622,0.698681951
SWZ,Eswatini,0.222827032,0.196921632,0.204532877,0.19354707,0.278054297,0.101343848,0.116173789,0.120663181,0.201984823,0.196387082,0.324857354,0.318321466,0.312209785,0.27331996,0.276774615,0.033889674,0,0.051878151,0.064485475,0.082460269,0.555476964,0.460146964,0.466396719,0.402515501,0.708769798,0.426947832,0.403928429,0.396334976,0.427931637,0.4243007
ETH,Ethiopia,0.049431399,0.064863086,0.066436738,0.069662206,0.06319128,0.072437659,0.076067276,0.08833348,0.146290213,0.113358796,0.067369908,0.063502692,0.057295486,0.049206074,0.050333809,0.148854226,0.105611146,0.136487812,0.161213696,0.163624048,0.227083862,0.232489556,0.211517051,0.193888411,0.241994143,0.389645129,0.361087561,0.362297803,0.387367964,0.386470705
FJI,Fiji,0.419430941,0.425557554,0.415605605,0.343880981,0.371683151,0.513742626,0.495564222,0.49674046,0.291743845,0.384085894,0.509001553,0.522653639,0.512347341,0.456568927,0.464099139,0.132403269,0.13016437,0.136487812,0.141620353,0.159858614,0.411034942,0.438093036,0.393626511,0.359157175,0.375870436,0.719456673,0.700091124,0.724755168,0.768287897,0.769744575
FIN,Finland,0.888289869,0.880171657,0.865098953,0.878893256,0.873343945,0.804575205,0.77976352,0.742569804,0.886557818,0.875661194,0.848094583,0.873628616,0.872986496,0.768401802,0.788014948,0.552096307,0.548971891,0.553741038,0.576470494,0.589265108,0.768688917,0.782857716,0.778086662,0.741175413,0.743190229,0.768845856,0.759386241,0.768488586,0.794531822,0.789607346
FRA,France,0.940757752,0.925851524,0.921425641,0.902279854,0.894702911,0.739740968,0.767219365,0.763821065,0.78510654,0.832555711,0.80895406,0.796935976,0.801034153,0.713186026,0.720407128,0.794882357,0.774293363,0.769202411,0.759125352,0.743637443,0.821904123,0.82757777,0.824507892,0.804369211,0.795200527,0.776310921,0.762404442,0.770282269,0.803097069,0.809200406
GAB,Gabon,0.271042436,0.287669659,0.323846787,0.268683881,0.307269871,0.181750551,0.206967577,0.240299165,0.169763118,0.285385341,0.413041711,0.4135212,0.412213057,0.356380731,0.360962421,0,0,0.051878151,0,0.06379997,0.573761702,0.581248224,0.617341876,0.621787906,0.648828924,0.351849735,0.313721806,0.314020872,0.327031344,0.254990518
GMB,Gambia,0,0.049238332,0.031550642,0.013032587,0.013795983,0.058175344,0.062174588,0.067549832,0.17071788,0.161574483,0.104213744,0.110056728,0.103173457,0.089821234,0.090709142,0,0.066633225,0.051878151,0,0.031899985,0.283183664,0.310743332,0.282764733,0.22475113,0.291153431,0.258473456,0.193879098,0.193381429,0.217642307,0.110430002
GEO,Georgia,0.396543294,0.41193983,0.431374967,0.409999996,0.434898853,0.530308664,0.536442101,0.529764295,0.515376627,0.553998292,0.490545332,0.503873825,0.513725162,0.473328561,0.494642109,0.145262703,0.126848161,0.141463086,0.159736857,0.178160206,0.403194726,0.434917837,0.50876534,0.409867168,0.453815728,0.579781234,0.589464247,0.619316161,0.679783702,0.673994303
DEU,Germany,0.977526426,0.949131966,0.945598364,0.944069266,0.925297737,0.810026348,0.784285843,0.78162688,0.879511654,0.857028246,0.828156352,0.819752932,0.82343787,0.729563892,0.740798831,0.832322717,0.816018641,0.811404526,0.80266571,0.794856846,0.831012428,0.835972965,0.837419689,0.817578852,0.822622836,0.740481079,0.721336365,0.722255647,0.747322321,0.745887935
GHA,Ghana,0.197595909,0.195907518,0.292613089,0.256557375,0.263796896,0.307168752,0.312546283,0.357822508,0.274927735,0.332204253,0.261911988,0.266033441,0.24899599,0.241425648,0.241906464,0.132403269,0.093531542,0.182712659,0.156634614,0.176201522,0.287803501,0.255600572,0.386069477,0.404031754,0.373821527,0.317101419,0.313304037,0.333429515,0.352762491,0.327065349
GRC,Greece,0.657337427,0.656419039,0.660490632,0.641358256,0.651415646,0.537554681,0.538970947,0.546419919,0.651963055,0.683759213,0.716849208,0.696999967,0.710619748,0.625951707,0.632215262,0.466111451,0.479873747,0.469760925,0.431377262,0.469130635,0.527096629,0.542770863,0.567749977,0.523984671,0.53501147,0.823664844,0.813101351,0.810491264,0.826935411,0.803388536
GTM,Guatemala,0.182977304,0.217717364,0.239781469,0.234734207,0.232757941,0.204002589,0.21360305,0.287114173,0.341534942,0.341625661,0.231442407,0.221672013,0.204356089,0.183296695,0.185648769,0,0.033316612,0.065462962,0.074865334,0.074069478,0.464617014,0.47720018,0.492588103,0.446316421,0.46591413,0.529252231,0.510638952,0.523376524,0.548920691,0.539549172
GIN,Guinea,0.053152625,0.092860654,0.081551261,0.024881182,0.012326332,0.008273035,0.014231391,0.021716747,0.056653168,0.015727308,0.085441172,0.086037792,0.090066716,0.077110797,0.078239001,0,0.033316612,0,0,0,0.462927729,0.396212757,0.446179062,0.239834011,0.314229161,0.170357734,0.204132378,0.245756537,0.241141513,0.191775933
GUY,Guyana,0.203935131,0.267651737,0.284829646,0.20639658,0.255764931,0.147980854,0.306506723,0.305196464,0.203787178,0.326530188,0.320613444,0.315568566,0.311346322,0.272141784,0.277804613,0,0,0,0,0,0.328936487,0.331813008,0.479060292,0.380355716,0.412439436,0.600921273,0.606449902,0.608656108,0.613272011,0.614982307
HTI,Haiti,0.027468706,0.064906098,0.064002201,0.057962384,0.053164911,0.04074024,0.04501598,0.166958809,0.221994713,0.192407638,0.108809628,0.104275018,0.10203141,0.087944992,0.09257713,0,0.052805565,0,0,0.031899985,0.298931897,0.243940786,0.228684723,0.199104637,0.206880704,0.404779345,0.386985421,0.370913416,0.397435576,0.385458231
HND,Honduras,0.147783265,0.191357032,0.175697491,0.195596591,0.20193845,0.149414703,0.204014376,0.205386549,0.338251442,0.301524997,0.244632453,0.226552084,0.201377213,0.198869065,0.182434291,0,0.033316612,0.032731473,0.032242753,0.089554578,0.263508797,0.27772361,0.268566251,0.226037726,0.282699257,0.647806346,0.633872569,0.63567394,0.675154269,0.672875881
HUN,Hungary,0.721538067,0.652631581,0.680231035,0.700673223,0.701794148,0.704587579,0.5026353,0.688144565,0.825885177,0.874847651,0.680886507,0.687596798,0.66518712,0.570620477,0.573289037,0.434306651,0.401891947,0.410396278,0.464051634,0.445868731,0.802541375,0.800806582,0.794441104,0.763834178,0.771145523,0.608858943,0.572586417,0.52972579,0.544326246,0.535778999
ISL,Iceland,0.769375384,0.745578289,0.762841344,0.70148617,0.709067404,0.85461551,0.82129252,0.940335631,0.864046991,0.900811553,0.973670542,0.988871157,0.987136781,0.872897446,0.880464137,0.228390724,0.234623581,0.235243052,0.215704501,0.247595027,0.520536244,0.519706547,0.514926255,0.461758822,0.420880258,0.802753329,0.764254272,0.751759112,0.76851505,0.773807645
IND,India,0.572788358,0.587433696,0.602213144,0.568229318,0.580511332,0.25185588,0.251719654,0.275105506,0.217650071,0.339177787,0.307284981,0.307502627,0.319401026,0.287472546,0.308151424,0.713016391,0.729307413,0.749450445,0.759502649,0.766141534,0.764996588,0.752890587,0.752278924,0.733592331,0.705566287,0.637712121,0.619364917,0.623144627,0.63656044,0.631830156
IDN,Indonesia,0.310005188,0.395108104,0.393660396,0.387285054,0.401801616,0.130764142,0.393319011,0.395367295,0.361328244,0.370557725,0.318082213,0.31068781,0.308029383,0.269175589,0.281652123,0.236844301,0.26442191,0.274552226,0.350978553,0.410154909,0.608654857,0.602145553,0.602502525,0.557239771,0.564787209,0.552277625,0.534358323,0.554667711,0.582421541,0.576022625
IRN,Iran (Islamic Republic of),0.327692539,0.373299837,0.43611145,0.415095419,0.433078319,0.109970316,0.142668724,0.306809753,0.336105168,0.396146596,0.491022289,0.480677664,0.478276312,0.424369395,0.437912971,0.371148795,0.419568032,0.458543152,0.446186185,0.464312434,0.241470128,0.253474116,0.280962527,0.256857216,0.284461141,0.616487801,0.620463431,0.657602966,0.708472908,0.705279946
IRQ,Iraq,0.074171469,0.106171496,0.121014841,0.21787937,0.157452911,0.030462572,0.037950654,0.055791363,0.407944977,0.15299429,0.341847271,0.329386354,0.342434019,0.306810945,0.313019186,0.185018405,0.187063098,0.214541391,0.265788168,0.299827129,0,0,0,0,0.043380149,0.154513478,0.125109881,0.205392152,0.2379971,0.226864278
IRL,Ireland,1,0.95622474,0.940874457,0.914833188,0.910368741,0.955255389,0.916549087,0.927053273,0.819359243,0.82705307,0.879261434,0.88554436,0.890217781,0.810066164,0.833806694,0.519004405,0.5052827,0.525405645,0.562955618,0.562993884,1,1,1,1,1,0.795133293,0.725491643,0.628886104,0.631213009,0.608142495
ISR,Israel,0.866724372,0.873027384,0.877713203,0.855640948,0.83868289,0.640156448,0.708327532,0.720128357,0.702801347,0.690314472,0.837835014,0.846218228,0.84591496,0.748564422,0.751372993,0.605664909,0.596768022,0.598590076,0.603906155,0.60812217,0.884978473,0.886930585,0.907883823,0.892190456,0.887266576,0.690435171,0.677510738,0.683538735,0.705767632,0.703561187
ITA,Italy,0.804352164,0.78895545,0.775270164,0.775093675,0.768926084,0.594431102,0.581386447,0.557066619,0.648839891,0.679198384,0.739861429,0.723860681,0.71738416,0.631149709,0.640938282,0.688563228,0.681982458,0.686142206,0.698098064,0.687592208,0.715850532,0.723568559,0.713681102,0.683614135,0.698676527,0.763631463,0.74799037,0.74965924,0.76981312,0.753988981
