Country Code,ECONOMY,YEAR,US dollars at current prices in millions,US dollars at current prices per capita,US dollars at constant prices (2015) in millions,US dollars at constant prices (2015) per capita
BIH,Bosnia and Herzegovina,2017,18080.61087,5255.95028,17252.5885,5015.247991
BIH,Bosnia and Herzegovina,2018,20183.68819,5936.153655,17897.8479,5263.873194
BIH,Bosnia and Herzegovina,2019,20202.63611,6011.417261,18404.53622,5476.381702
BIH,Bosnia and Herzegovina,2020,19801.30292,5967.111002,17609.73425,5306.683071
BIH,Bosnia and Herzegovina,2021,21841.0273,6677.287651,18287.70902,5590.959248
BWA,Botswana,2008,10945.13971,5452.613291,11390.71776,5674.589882
BWA,Botswana,2009,10267.08863,5010.787534,10519.0601,5133.760614
BWA,Botswana,2010,12786.61232,6113.129224,11419.86627,5459.703982
BWA,Botswana,2011,15351.91277,7193.836268,12110.58541,5674.965058
BWA,Botswana,2012,14420.2595,6628.709103,12650.25161,5815.071359
BWA,Botswana,2013,14901.69853,6720.717264,14085.21258,6352.479291
BWA,Botswana,2014,16250.74039,7189.396982,14669.65692,6489.918899
BWA,Botswana,2015,14420.57119,6255.749006,14420.57119,6255.749006
BWA,Botswana,2016,15646.41611,6651.211398,15041.19989,6393.937081
BWA,Botswana,2017,17405.49671,7246.734465,15477.99197,6444.222748
BWA,Botswana,2018,18663.28104,7613.287313,16171.2239,6596.705774
BWA,Botswana,2019,18362.4052,7345.837705,16660.55586,6665.016815
BWA,Botswana,2020,15781.67508,6197.636931,15345.52978,6026.357889
BWA,Botswana,2021,17529.19084,6772.150781,16082.11656,6213.094442
BRA,Brazil,2008,1695855.392,8801.759476,1585905.035,8231.09962
BRA,Brazil,2009,1666996.294,8569.901805,1583909.776,8142.760304
BRA,Brazil,2010,2208838.109,11249.29374,1703150.041,8673.897386
BRA,Brazil,2011,2616156.607,13200.55817,1770840.429,8935.276286
BRA,Brazil,2012,2465228.294,12327.51556,1804861.39,9025.312958
BRA,Brazil,2013,2472819.362,12258.56485,1859094.274,9216.131219
BRA,Brazil,2014,2456043.766,12071.40465,1868463.287,9183.45867
BRA,Brazil,2015,1802212,8783.214413,1802212,8783.214413
BRA,Brazil,2016,1795693.266,8680.735421,1743173.032,8426.842251
BRA,Brazil,2017,2063514.689,9896.717511,1766232.929,8470.939629
BRA,Brazil,2018,1916933.708,9121.020092,1797736.638,8553.864918
BRA,Brazil,2019,1886014.572,8905.415727,1823105.415,8608.370197
BRA,Brazil,2020,1444733.21,6776.539665,1749104.608,8204.197609
BRA,Brazil,2021,1604580.765,7486.628291,1829738.33,8537.165002
BRN,Brunei Darussalam,2008,15948.70209,41471.73476,12893.09002,33526.16448
BRN,Brunei Darussalam,2009,11892.30748,30468.79918,12665.37133,32449.43476
BRN,Brunei Darussalam,2010,13707.11627,34609.29792,12994.55427,32810.13974
BRN,Brunei Darussalam,2011,18524.79077,46138.26636,13481.12319,33576.39287
BRN,Brunei Darussalam,2012,19048.44309,46844.19672,13604.22409,33455.69749
BRN,Brunei Darussalam,2013,18094.15288,43949.6356,13315.16383,32341.75162
BRN,Brunei Darussalam,2014,17097.79571,41035.76022,12981.23453,31155.76047
BRN,Brunei Darussalam,2015,12930.29831,30681.45017,12930.29831,30681.45017
BRN,Brunei Darussalam,2016,11400.26688,26761.56678,12609.89616,29601.11212
BRN,Brunei Darussalam,2017,12128.16661,28186.94653,12777.45033,29695.94011
BRN,Brunei Darussalam,2018,13566.91277,31240.44445,12784.13887,29437.95593
BRN,Brunei Darussalam,2019,13469.24015,30748.32015,13278.73728,30313.42977
BRN,Brunei Darussalam,2020,12002.99824,27173.0109,13426.6055,30395.84697
BRN,Brunei Darussalam,2021,20235.94457,45435.94824,13554.15826,30433.27336
BGR,Bulgaria,2008,54438.25645,7093.012839,48399.2292,6306.159979
BGR,Bulgaria,2009,52023.83844,6814.098779,46815.68805,6131.933597
BGR,Bulgaria,2010,50682.3625,6675.518978,47537.51984,6261.302753
BGR,Bulgaria,2011,57679.91705,7646.682087,48536.38631,6434.515421
BGR,Bulgaria,2012,54299.07033,7251.145291,48902.79982,6530.522612
BGR,Bulgaria,2013,55811.38734,7510.447193,48628.71231,6543.886352
BGR,Bulgaria,2014,57082.65593,7743.022812,49098.8438,6660.052188
BGR,Bulgaria,2015,50782.02222,6947.635034,50782.02222,6947.635034
BGR,Bulgaria,2016,53952.63121,7445.87598,52325.66311,7221.341933
BGR,Bulgaria,2017,59200.84512,8242.455771,53771.02698,7486.469336
BGR,Bulgaria,2018,66361.75916,9323.835968,55214.52052,7757.64746
BGR,Bulgaria,2019,68913.7542,9771.491176,57443.89027,8145.144223
BGR,Bulgaria,2020,69887.99767,10013.79069,54923.71344,7869.657007
BGR,Bulgaria,2021,79552.4794,11553.00674,56708.73413,8235.524429
BFA,Burkina Faso,2008,9413.334399,619.3832772,8133.596118,535.1784188
BFA,Burkina Faso,2009,9412.811573,601.456763,8374.509238,535.1116592
BFA,Burkina Faso,2010,10099.76563,626.6589787,9081.843869,563.5001062
BFA,Burkina Faso,2011,12064.4876,726.6603145,9683.294666,583.2378616
BFA,Burkina Faso,2012,12561.73365,734.0148628,10308.12595,602.3306866
BFA,Burkina Faso,2013,13440.47942,762.0871222,10905.23289,618.3363918
BFA,Burkina Faso,2014,13924.47043,766.350661,11377.08548,626.1521415
BFA,Burkina Faso,2015,11823.20703,631.6484148,11823.20703,631.6484148
BFA,Burkina Faso,2016,12833.36304,665.7863285,12527.63095,649.9251511
BFA,Burkina Faso,2017,14106.95563,711.1845439,13304.78121,670.743923
BFA,Burkina Faso,2018,16059.91207,787.5315167,14200.35738,696.344347
BFA,Burkina Faso,2019,15990.80321,763.2244528,15009.69751,716.3972952
BFA,Burkina Faso,2020,17369.05916,807.0139378,15313.25134,711.4954902
BFA,Burkina Faso,2021,18729.25828,847.4515596,16052.88183,726.3522956
BDI,Burundi,2008,1611.8367,194.7107365,2178.110972,263.1169718
BDI,Burundi,2009,1775.497472,203.8607026,2260.601879,259.5598669
BDI,Burundi,2010,2032.137629,222.6608502,2375.713336,260.306361
BDI,Burundi,2011,2235.809707,236.4501734,2471.585368,261.3848518
BDI,Burundi,2012,2327.40167,237.5995773,2580.914661,263.4801893
BDI,Burundi,2013,2451.62528,241.549503,2707.350874,266.7451929
BDI,Burundi,2014,2705.829235,257.8229314,2822.02183,268.8942567
BDI,Burundi,2015,2810.53164,262.0017585,2810.53164,262.0017585
BDI,Burundi,2016,2930.086948,268.7332911,2900.467481,266.016738
BDI,Burundi,2017,3297.826848,295.6209363,3011.624748,269.9654557
BDI,Burundi,2018,3317.319375,288.6263937,3171.441258,275.9341353
BDI,Burundi,2019,3368.533752,283.66987,3312.88929,278.9839567
BDI,Burundi,2020,3399.287173,278.1689057,3278.434244,268.2793244
BDI,Burundi,2021,3670.008536,292.4026973,3366.952281,268.2571223
CPV,Cabo Verde,2008,1789.327998,3506.176319,1479.982865,2900.016588
CPV,Cabo Verde,2009,1711.81554,3319.800984,1461.176755,2833.725899
CPV,Cabo Verde,2010,1664.316428,3193.165982,1482.610943,2844.544912
CPV,Cabo Verde,2011,1864.823991,3535.070625,1541.452566,2922.06863
CPV,Cabo Verde,2012,1751.884566,3281.518449,1558.131185,2918.591973
CPV,Cabo Verde,2013,1850.950062,3428.066197,1570.634461,2908.905547
CPV,Cabo Verde,2014,1858.125075,3402.685844,1580.236613,2893.803451
CPV,Cabo Verde,2015,1596.152976,2890.71217,1596.152976,2890.71217
CPV,Cabo Verde,2016,1663.011131,2978.203796,1671.259946,2992.976189
CPV,Cabo Verde,2017,1769.786532,3132.620588,1733.130644,3067.737629
CPV,Cabo Verde,2018,1966.501562,3442.742781,1811.661596,3171.665358
CPV,Cabo Verde,2019,1981.846171,3434.563491,1914.342091,3317.578099
CPV,Cabo Verde,2020,1703.697924,2924.100515,1631.337146,2799.905852
CPV,Cabo Verde,2021,1889.510721,3213.863539,1693.3278,2880.176554
KHM,Cambodia,2008,10351.91778,742.3982307,12031.05034,862.8189171
KHM,Cambodia,2009,10401.8441,734.8145768,12041.50027,850.6443511
KHM,Cambodia,2010,11242.27882,782.6959844,12759.52326,888.3276938
KHM,Cambodia,2011,12829.54293,880.3104275,13661.574,937.4009742
KHM,Cambodia,2012,14038.38334,949.3964374,14653.60319,991.0029044
KHM,Cambodia,2013,15449.62443,1029.99673,15749.66996,1050.000187
KHM,Cambodia,2014,16777.80805,1103.018204,16863.40507,1108.645583
KHM,Cambodia,2015,18049.95391,1170.742791,18049.95391,1170.742791
KHM,Cambodia,2016,20016.75623,1281.106507,19292.23566,1234.735956
KHM,Cambodia,2017,22177.20063,1400.899268,20644.05449,1304.052811
KHM,Cambodia,2018,24571.75358,1533.315985,22179.85312,1384.057642
KHM,Cambodia,2019,27097.96382,1671.914393,23744.44368,1465.00591
KHM,Cambodia,2020,25291.25131,1542.444792,22998.62244,1402.623578
KHM,Cambodia,2021,26748.90432,1612.446032,23677.0818,1427.274035
CMR,Cameroon,2008,26409.78384,1406.490382,22779.21852,1213.139493
CMR,Cameroon,2009,26017.92606,1346.734151,23280.05702,1205.017177
CMR,Cameroon,2010,26143.81737,1315.21129,24076.81875,1211.227243
CMR,Cameroon,2011,29337.00596,1434.651482,25071.01733,1226.034184
CMR,Cameroon,2012,29104.43531,1383.771815,26210.06008,1246.158602
CMR,Cameroon,2013,32348.1475,1495.325281,27626.52137,1277.063419
CMR,Cameroon,2014,34942.95207,1566.977685,29252.08228,1311.776981
