Country Code,ECONOMY,YEAR,Overall index: Productive capacities index,Human capital,Natural capital,Energy,Transport,Information and Communication Technology (ICT),Institutions,Private sector,Structural Change
ALB,Albania,2002,25.62580771,45.39994709,49.63264119,23.76605712,14.98054959,4.105480693,44.69977367,78.88632272,16.01186194
ALB,Albania,2003,25.99432183,45.90737875,49.84761634,23.76116697,14.98667845,4.438060123,44.42410073,78.94599425,16.43561502
ALB,Albania,2004,26.76339927,46.08995042,49.79016238,27.06025357,15.00254479,4.719145017,45.95704718,79.07537886,16.4750555
ALB,Albania,2005,26.96982595,46.80031908,49.55973536,27.05389552,14.9530327,5.15551098,43.38643219,79.33652047,16.81084182
ALB,Albania,2006,26.6708617,46.9399345,50.07793206,20.98082942,14.96726261,5.584780648,45.35600958,79.74483088,17.17113419
ALB,Albania,2007,26.58744881,47.75423469,50.34981352,15.75982216,14.99292766,6.409255377,48.20615847,80.41966695,17.6885995
ALB,Albania,2008,28.36249594,48.14383814,50.55865863,22.32278087,13.9450835,7.007126239,50.13322618,81.38866869,19.32948869
ALB,Albania,2009,29.76942909,48.32154359,50.75534778,25.20674556,14.05582399,8.683735676,51.27908843,82.57492643,19.30515381
ALB,Albania,2010,29.9294941,48.90339196,50.74657899,27.49026923,14.23539492,9.004540138,51.02128042,82.61883073,17.46661735
ALB,Albania,2011,29.91950873,49.91006576,51.14088841,25.19359837,14.29527287,9.684676184,50.00014633,82.65839725,17.45232312
ALB,Albania,2012,30.03839012,50.79012069,51.05269983,25.40649708,14.30366079,10.39068373,49.52662702,82.41295374,16.58612438
ALB,Albania,2013,29.99646063,50.95067582,50.95208134,24.22325335,14.33403817,10.66653537,50.37498734,82.04082873,16.4960073
ALB,Albania,2014,30.33716623,52.50819469,50.86130897,25.30911696,14.00397008,10.58021227,54.30298071,82.01429852,16.08605977
ALB,Albania,2015,31.12187365,52.67686841,50.42872511,25.31413367,15.63207464,10.96308978,54.43255657,81.90777445,17.12897697
ALB,Albania,2016,31.18487231,52.56155357,50.42870476,25.31413367,15.58477475,11.31345052,54.34877912,81.87783959,16.98990327
ALB,Albania,2017,31.43106653,53.12130501,50.42870476,24.88892781,15.58344126,11.87526319,54.73391683,81.84790472,17.23254813
ALB,Albania,2018,31.6481142,53.68306893,50.42870476,24.55347815,15.58228384,12.44884003,55.08663282,81.81796986,17.31807446
DZA,Algeria,2000,22.77427623,42.58142785,54.40652905,28.56980346,8.217651004,3.352846324,31.374161,76.3527722,16.56608576
DZA,Algeria,2001,23.00814532,43.26855346,54.07947692,28.61881314,8.199888971,3.392272971,33.4025947,76.4561926,16.50839235
DZA,Algeria,2002,23.37842368,44.32954406,54.07080522,28.77974596,8.256184029,3.486324816,35.43102841,76.66748996,16.54384783
DZA,Algeria,2003,23.52770688,43.8019035,54.65250729,29.18855065,8.316408844,3.631629416,35.99751066,76.61814466,16.13168542
DZA,Algeria,2004,24.06339767,44.03888367,55.17193725,28.96409311,8.392980575,4.135456936,38.2537314,76.63558932,15.69990733
DZA,Algeria,2005,24.917143,43.7257237,56.6514073,29.61371349,8.372958837,4.86457181,41.32897212,76.68260756,15.69171193
DZA,Algeria,2006,25.01957356,43.72376634,57.20562464,28.65855331,8.345853293,5.517377041,39.1838165,76.69209572,15.47989166
DZA,Algeria,2007,25.33583152,44.25034714,56.83109069,28.69889516,8.318968692,6.154105808,37.90214851,77.79900162,15.58264392
DZA,Algeria,2008,25.41509022,44.95536551,57.31126446,28.72306459,8.259321552,6.19990147,37.18366451,77.62685367,15.91430267
DZA,Algeria,2009,25.51004481,46.19104335,55.41413961,28.22273745,8.613559486,6.583358924,35.58088293,77.80202944,15.81519066
DZA,Algeria,2010,25.5428477,46.40401734,55.64948935,28.45941001,8.193594025,6.725365609,35.70317014,77.74864058,16.11840005
DZA,Algeria,2011,25.87598921,49.78570697,56.39607622,28.59521819,8.332505465,7.051683101,34.8516326,77.20291684,15.83446806
DZA,Algeria,2012,26.09651068,50.36357282,56.25232338,28.59767198,8.296267233,7.429514277,35.40975601,77.17959488,15.76170807
DZA,Algeria,2013,26.34492534,50.8947159,55.81844305,28.80355568,8.222820283,7.744780098,36.73603966,77.28614765,15.68394739
DZA,Algeria,2014,26.64273116,50.81050197,55.33858555,29.0499536,8.156411752,8.429130573,35.99242689,77.55489958,16.19573502
DZA,Algeria,2015,26.82023013,50.77462444,53.61606935,29.05060739,8.145494458,9.169407182,35.95054452,77.78207031,16.20911892
DZA,Algeria,2016,29.16441926,51.44348595,53.61612018,29.05060739,14.68666721,9.928460423,35.44745841,77.8401458,16.23498034
DZA,Algeria,2017,27.51730371,51.67240148,53.96539312,29.10665352,8.519947705,10.58886799,35.50484405,77.88519474,16.23498034
DZA,Algeria,2018,27.76087312,51.90090823,54.22498996,29.15190658,8.516016998,11.25017282,35.46696054,77.93851352,16.23498021
ARG,Argentina,2000,28.73705704,53.89892674,54.47152513,28.92703619,9.730232224,5.799756605,56.71816648,76.81362845,22.27364491
ARG,Argentina,2001,28.38077316,54.63635373,54.54250268,28.81241269,9.483598629,6.054039025,50.3154235,76.65909241,22.1367671
ARG,Argentina,2002,27.66982643,54.02622047,55.52074491,27.98718453,9.416428672,5.996667146,43.91268053,76.38135007,21.61020832
ARG,Argentina,2003,28.17220079,54.08113544,55.48997133,28.58829762,9.379695474,6.450632826,47.26629383,76.15068621,21.2373914
ARG,Argentina,2004,28.6825137,53.43688606,55.60019192,28.9955571,9.445854683,7.170299393,46.48312078,77.13224805,21.89671518
ARG,Argentina,2005,29.50062957,53.54688151,55.99652619,29.18343651,9.486450602,8.095035957,49.5971016,77.18126563,22.30118029
ARG,Argentina,2006,30.7491018,53.98476469,56.23643611,29.27966568,11.18629906,9.077549719,50.29956774,77.2447109,22.78852891
ARG,Argentina,2007,31.1388332,54.01558991,56.14389975,29.21405481,11.15130787,10.28108764,50.70244982,77.30469865,22.20268204
ARG,Argentina,2008,31.40415157,54.64696016,56.1224422,30.06374698,11.18950849,10.98770522,48.27125972,77.65334079,22.26301886
ARG,Argentina,2009,31.66889344,56.13843261,55.47174841,29.5504996,11.1694035,11.79080994,46.37498489,78.0375882,23.06773242
ARG,Argentina,2010,32.23696132,55.88640772,55.77310004,29.97956288,11.38815289,12.79321841,48.75854546,78.06580557,22.50773631
ARG,Argentina,2011,32.59740568,55.71655412,55.84885491,29.85023334,11.48685125,13.47353018,49.94191203,78.13237271,22.72686185
ARG,Argentina,2012,32.38711255,55.48762418,55.83512235,30.01881525,11.57838157,14.07108475,47.53299759,74.5496323,22.54574279
ARG,Argentina,2013,32.4487943,55.32122203,55.75586485,29.5775699,11.73039066,14.88316152,47.00959365,74.0345591,22.17251931
ARG,Argentina,2014,32.30846502,55.40817159,55.73778566,29.80259717,11.68366319,14.91703476,45.88638534,73.63394413,21.90430692
ARG,Argentina,2015,32.48217334,55.66833449,55.33839736,29.86079862,11.66738039,15.2969957,47.59150593,73.66375242,21.53087232
ARG,Argentina,2016,33.02997262,55.37053096,55.33824565,29.86079862,11.65230537,15.56298016,54.06290956,73.62938268,21.4488998
ARG,Argentina,2017,33.06384759,55.37401853,55.33824565,29.74637657,11.65027882,16.00694947,52.73955683,73.56222188,21.65835235
ARG,Argentina,2018,33.03423878,55.38070084,55.33824565,29.75296112,11.64886326,16.48502831,50.40753043,73.50745496,21.85749298
ARM,Armenia,2000,26.68758647,45.97530542,54.9488407,24.84070244,13.50471817,4.634399369,44.16058991,72.90238032,20.35034658
ARM,Armenia,2001,26.85809146,45.9055853,54.94274879,24.96221148,13.45818671,4.66322892,46.02917646,72.78254328,20.45542462
ARM,Armenia,2002,26.69301977,45.48609874,55.16808909,24.89611348,13.27378611,4.755494523,47.89776301,72.7423325,18.75817249
ARM,Armenia,2003,27.17732651,46.02343654,55.11134751,25.69158836,13.34323121,5.026623018,51.04968297,72.68709324,18.35080621
ARM,Armenia,2004,27.58752189,45.77886962,55.49229618,27.22427417,13.41407032,5.203177911,48.79531589,72.8899925,19.5421419
ARM,Armenia,2005,27.61186153,45.95755183,55.85610091,27.5304354,13.49932116,5.377193026,48.37033594,72.98613847,18.65683049
ARM,Armenia,2006,28.26630624,45.99746639,56.91745616,28.14781891,13.60972329,6.166432641,46.9334711,73.0547712,19.21824791
ARM,Armenia,2007,29.17429852,46.40977698,56.6003981,28.38826668,13.61834028,6.77966414,47.64370491,76.77919843,20.83790602
ARM,Armenia,2008,28.90045244,46.18625975,56.68424285,28.14547416,13.70378448,6.525184321,48.59004866,75.09378094,20.24271739
ARM,Armenia,2009,29.86289343,47.5928339,57.00265442,27.95045805,13.74646033,7.724033051,49.52278796,77.83576452,20.38028314
ARM,Armenia,2010,30.83970661,47.4397317,57.22951204,28.64410435,13.7930089,9.81854386,48.19378433,79.0176539,20.40154821
ARM,Armenia,2011,30.92304977,47.05723212,57.26667883,28.5742784,13.67542914,10.08071811,48.71259975,77.83397119,20.77361012
ARM,Armenia,2012,31.46778228,47.56546262,57.19787327,28.73618391,13.68813978,10.73702468,50.86753745,78.07084518,21.07028527
ARM,Armenia,2013,31.44387963,47.6591911,57.08767726,28.73935304,13.4927887,11.18429641,51.23760481,78.28870601,20.18945759
ARM,Armenia,2014,31.56391799,47.73139263,57.1162185,28.74329903,13.45547056,12.14577808,48.69889672,78.61870902,20.09360324
ARM,Armenia,2015,31.51141921,47.76065684,57.06472281,28.19852877,13.45030752,12.42467897,49.0706289,78.45280265,19.66218495
ARM,Armenia,2016,31.8878237,47.69784588,57.06474865,28.19852877,14.61560152,12.59836778,48.69628781,78.61661253,19.75899079
ARM,Armenia,2017,31.99979577,47.92213287,57.07057687,28.26505009,14.6152255,12.84765602,47.98908564,78.57714813,20.08682671
ARM,Armenia,2018,32.15815686,48.09978875,57.07643134,28.3315714,14.61484949,13.127945,48.47391433,78.71328377,20.08682671
AUS,Australia,2000,39.16024279,71.24358165,59.13422047,35.68311828,15.04971361,12.38594023,92.81832508,86.79235138,24.4987084
AUS,Australia,2001,39.35694704,71.6776517,59.37665573,35.4125948,15.0125676,13.07159024,91.83643872,86.8384915,24.40637395
AUS,Australia,2002,39.96782515,73.0322996,59.09358159,35.73207003,15.67420089,13.7741774,90.85455235,86.98140702,24.74836238
AUS,Australia,2003,40.13178281,73.72743476,58.80800227,35.81636696,15.45509412,14.44359287,91.81248412,87.38129443,24.19320693
AUS,Australia,2004,40.24037948,74.04767066,58.99866065,35.74013762,14.73305423,15.44889856,93.36313992,87.56464171,23.66422213
AUS,Australia,2005,40.63177033,74.80876489,59.61842488,35.84224939,15.16655762,16.60261526,91.09596036,87.85950031,23.05931221
AUS,Australia,2006,41.29179473,74.13920982,59.51664648,35.8737998,15.28120318,18.3422996,90.94868738,88.1183842,23.76687043
AUS,Australia,2007,40.77511921,74.70681825,59.81784737,36.21407988,15.12244023,16.24823163,91.71812146,88.46671067,23.68265728
AUS,Australia,2008,41.84179055,75.39338113,60.10085109,36.24571764,15.17206889,20.52712339,92.16086618,87.87811096,22.67834642
AUS,Australia,2009,42.21991275,76.20252126,59.17131628,36.08527759,15.55476358,21.67594626,91.65437553,88.33943869,22.72891539
AUS,Australia,2010,42.71287095,76.7940633,59.83411328,35.89446331,16.30447753,23.25744953,91.69165415,88.48526098,21.83214565
AUS,Australia,2011,42.89289822,76.7386056,59.9656705,35.88197807,16.3048044,24.13339532,92.26027075,88.3257903,21.639832
AUS,Australia,2012,42.67860395,77.04662909,59.41907198,36.01942024,16.29618945,23.21776332,91.92434857,88.19860469,21.76039095
AUS,Australia,2013,42.23028575,77.19860266,59.62877631,36.00724446,15.80071661,22.18019232,91.20913069,88.18203528,21.65092276
AUS,Australia,2014,42.39775361,76.75742724,59.59144612,36.05488605,15.80452681,22.24439981,91.91023032,88.20895625,22.21240503
AUS,Australia,2015,42.45516564,79.34815735,58.15193255,36.12063308,15.75237784,22.43198446,90.65538119,88.6056288,22.31101094
AUS,Australia,2016,41.75793361,70.15540811,58.15193689,36.12063308,15.72366253,22.74271837,90.49649415,88.90510633,21.80603747
AUS,Australia,2017,42.48904451,78.10783479,58.03526166,36.15965459,15.70610136,23.30630792,90.9937476,89.07782975,21.84146898
AUS,Australia,2018,42.58513375,78.21635606,57.91858643,36.19387768,15.6885402,23.63513107,91.25993756,89.25055317,21.84146898
AUT,Austria,2000,39.58382931,68.0854611,45.11508928,33.56989644,20.38454371,12.26373512,90.56209551,86.15247052,29.96941604
AUT,Austria,2001,39.97028634,69.36457257,45.05085887,33.74080426,20.28019138,12.93382268,91.97759965,86.15247052,29.72713787
AUT,Austria,2002,40.12203047,68.19664258,45.04044768,33.98749638,20.35565641,12.97777983,93.39310379,86.09230322,30.28403304
AUT,Austria,2003,40.50499637,69.01308186,44.98002662,34.27093508,20.27093059,13.81268318,92.52210895,86.05619992,30.55007433
AUT,Austria,2004,41.06818896,69.46195341,44.92466107,34.32525208,20.41929246,15.23838893,92.63386129,86.05415434,30.45632683
AUT,Austria,2005,41.43964574,71.03529078,44.90098357,34.45193535,20.48795175,16.18420618,91.53636663,86.38523403,30.18293736
AUT,Austria,2006,41.6227102,71.33970439,44.87746422,34.33867177,20.60736802,17.11907319,92.33387397,86.39096387,29.11840502
AUT,Austria,2007,41.96357411,72.15497053,44.85505797,34.14978147,20.52762966,18.04555556,93.92162276,86.35885512,28.95560454
AUT,Austria,2008,42.19418187,73.73448439,44.79602574,34.21300982,20.47934004,18.75431584,92.57973378,85.73243176,29.1635841
AUT,Austria,2009,42.10045842,74.37944705,44.73604412,33.81591561,20.18237492,19.37464726,90.05536835,85.82969245,29.02082049
AUT,Austria,2010,42.76981007,75.90393116,44.70226812,33.98709764,20.73269651,20.89458327,90.35763991,85.86951076,28.88665763
AUT,Austria,2011,42.8885331,75.6943189,44.66886787,33.97478808,20.62112178,21.74840804,88.64645649,85.74495822,29.23444272
AUT,Austria,2012,43.39564306,77.56981204,44.61458147,33.86254582,20.53148304,22.39548529,89.74711016,85.87342897,30.2844564
AUT,Austria,2013,43.14155755,77.58674564,44.56937297,33.61196076,20.55192762,22.26215366,90.37389013,85.78932216,29.10400154
AUT,Austria,2014,43.37215056,78.41094619,44.55287605,33.45752172,20.51478878,23.13987345,89.86763837,85.42833295,29.39734818
AUT,Austria,2015,43.46129922,78.49271461,44.54077851,33.52422283,20.33627724,24.3499919,88.49946072,85.34444532,29.03953164
AUT,Austria,2016,43.51392354,79.11490276,44.5407855,33.52422283,20.2840926,24.67626074,87.14332277,85.25222846,29.26013158
AUT,Austria,2017,43.78511862,79.65985133,44.53984464,33.54721741,20.26286543,25.33683451,88.64428858,85.3002621,29.23568087
AUT,Austria,2018,43.97418007,80.28157183,44.53753316,33.56048703,20.24664444,25.96952803,88.82352081,85.3401524,29.23568087
AZE,Azerbaijan,2000,24.43446497,42.41369522,65.21340771,27.90600185,13.06349009,3.903473431,31.90056869,66.744144,15.16212269
AZE,Azerbaijan,2001,24.26401789,43.04748953,63.41908115,28.2546986,13.06970625,4.067925704,32.46888454,66.91902239,13.48302969
AZE,Azerbaijan,2002,24.46766364,43.12477819,62.95423355,27.05038003,13.0733128,4.411343999,33.03720039,66.72825622,13.75768099
AZE,Azerbaijan,2003,24.96533162,44.655267,63.28610614,26.9756147,13.07086214,4.548803984,35.78215434,66.80030288,13.92835813
AZE,Azerbaijan,2004,25.31655364,45.43783081,63.80900862,27.38900391,13.06102663,4.792968298,34.60324313,66.4564315,14.76131874
AZE,Azerbaijan,2005,25.84292168,44.70084971,65.98732366,27.93348844,13.05015496,5.146730815,35.03741484,66.69715768,15.38313734
AZE,Azerbaijan,2006,26.24069288,44.50783494,67.02553536,28.72222374,13.0462323,5.747449551,34.56456563,68.59189745,14.75853907
AZE,Azerbaijan,2007,26.56240331,43.94039154,65.52183849,28.90222159,13.02004075,6.294592174,35.90177361,69.16079159,14.6353094
AZE,Azerbaijan,2008,26.71291477,43.65051362,65.30881615,29.37361514,12.98976835,7.092257413,37.11094278,68.76383106,13.1705439
AZE,Azerbaijan,2009,27.26275334,45.34027284,62.40617706,28.08921839,12.93454406,8.144184587,37.8244351,70.01931742,13.76313263
AZE,Azerbaijan,2010,28.01746839,44.72636892,63.180121,28.44082647,12.9184038,10.28526387,36.68687965,70.91695515,13.66657434
AZE,Azerbaijan,2011,28.43890337,44.57256655,64.22803161,28.55169498,12.96408283,11.76217087,36.12963018,71.13000154,13.35774041
AZE,Azerbaijan,2012,28.79384988,44.93181108,63.50106326,29.49798044,12.95998879,12.65426175,35.57092264,70.98174412,13.55774461
AZE,Azerbaijan,2013,29.54748669,45.47044812,62.14263737,29.76613187,12.93839184,14.29760723,38.69128823,71.07243535,13.57891281
AZE,Azerbaijan,2014,29.86782563,46.43188091,61.04929359,29.92939287,13.23815995,14.80131451,38.8815873,71.80621877,13.64583375
AZE,Azerbaijan,2015,29.95081462,46.60194252,58.93998222,29.91629647,13.44925779,14.88775796,38.90370774,72.26172375,13.99975175
AZE,Azerbaijan,2016,30.2024147,46.65953113,58.93962595,29.91629647,13.47093736,14.55233443,39.21742914,71.97639808,15.20820799
AZE,Azerbaijan,2017,30.1906914,46.71006122,58.90384266,29.63892394,13.49193842,14.4550343,39.57829263,72.10736066,15.20680036
AZE,Azerbaijan,2018,30.22042025,46.82985613,58.866148,29.58235811,13.5116406,14.39824588,39.93915611,72.20521645,15.20539248
BHS,Bahamas,2000,33.42351296,47.3706194,38.73847013,28.63904382,30.851339,7.52849333,83.95061371,74.31357353,20.45185016
BHS,Bahamas,2001,33.63494394,47.63854157,38.73095077,28.16647713,29.94754909,8.414368669,84.14156856,74.40722185,19.97873575
BHS,Bahamas,2002,34.13404324,46.31934161,38.73158012,27.93499542,28.77383586,9.507721544,84.33252342,81.52248615,19.55144905
BHS,Bahamas,2003,34.20026892,46.93018862,38.74978203,27.79032014,27.88967095,9.934465902,82.71667391,81.53948778,19.81856012
BHS,Bahamas,2004,34.59206135,47.3580052,38.75385901,27.42754703,29.37976164,10.82646677,82.01424935,81.62835834,19.1271747
BHS,Bahamas,2005,34.70607477,47.40917426,38.75954183,28.34072023,30.22515141,10.95399285,81.42652963,81.75167794,18.33954415
BHS,Bahamas,2006,35.06764963,47.9843064,38.73846152,28.08244796,32.76054915,11.13611547,79.77642837,82.0670056,18.34208246
BHS,Bahamas,2007,35.6748941,48.31651902,38.70427362,27.68971315,33.13826496,12.22536818,80.11700288,82.16558002,18.99862594
BHS,Bahamas,2008,35.87332514,50.55653894,38.70313777,26.9506848,32.64035625,12.63652848,80.34106586,82.34422051,19.06015256
BHS,Bahamas,2009,35.56757082,50.75673827,38.76505677,27.19701257,31.52101026,12.87367464,77.1969183,82.54502837,18.50907714
BHS,Bahamas,2010,35.47162605,50.70423239,38.80381346,26.8070971,30.27207294,13.7286552,76.51895203,82.27013611,18.16347678
BHS,Bahamas,2011,35.41555694,50.84507572,38.7497977,26.29511557,30.80430565,13.91677764,75.8947233,82.27835007,17.84480953
BHS,Bahamas,2012,36.42554725,50.81695282,38.74628882,26.64970781,31.28648637,16.67548381,75.49204166,81.61866387,18.37348809
BHS,Bahamas,2013,35.55879098,50.65395484,38.76577637,24.25298789,31.86874728,16.14397238,74.18000148,81.20089728,17.3191164
BHS,Bahamas,2014,36.48218728,51.0912253,38.76680168,24.22517036,37.26389483,16.37737619,73.37551038,81.08635888,18.01118603
BHS,Bahamas,2015,36.17712801,51.06999518,38.76638525,24.24388577,35.74870274,16.57898839,71.82205399,80.70318826,17.79436571
BHS,Bahamas,2016,36.30134354,51.13638768,38.76640278,24.23452717,35.77693013,17.10545391,70.65393901,80.79538289,17.96804773
BHS,Bahamas,2017,36.22949391,51.35762947,38.76204226,24.24301157,34.91184411,17.370013,70.02175949,80.61077455,17.96804816
BHS,Bahamas,2018,36.27736765,51.58643209,38.7579336,24.25049643,34.90051865,17.634572,69.52800086,80.46591234,17.96804825
BHR,Bahrain,2000,32.86841825,44.4352077,50.58363926,39.11260953,26.63888617,6.652065992,59.67858027,77.62246551,18.87547254
BHR,Bahrain,2001,33.66722926,45.11058822,50.52101053,39.01218822,26.35567944,7.402384858,62.47031106,77.67582697,19.61113594
BHR,Bahrain,2002,34.34768791,45.10009158,50.40273235,39.01466838,26.16273578,7.804059712,65.26204186,82.91248396,19.77134977
BHR,Bahrain,2003,34.61169467,45.25569238,50.33945653,39.33442637,27.14325815,8.222535512,63.17373161,82.79969699,19.6877162
BHR,Bahrain,2004,34.84686165,44.92590256,50.23035031,38.81834614,27.44731921,8.809289753,63.74023679,82.8914466,19.4287609
BHR,Bahrain,2005,34.8599818,45.00748386,50.54558824,39.65300827,27.9030271,8.946909274,60.65697496,82.87839405,19.26312262
BHR,Bahrain,2006,34.99061698,44.94112215,50.60860594,39.56467297,28.36961586,9.637149405,57.22528396,82.93860519,19.2437721
BHR,Bahrain,2007,35.68020951,45.68616679,50.44249552,39.29093497,28.73056272,10.48455375,58.72647766,83.35463479,19.67377633
BHR,Bahrain,2008,36.49466141,46.1487597,50.56226252,37.95659098,29.13488767,12.40277988,58.45031699,83.91476181,20.04487519
BHR,Bahrain,2009,36.76197353,46.95611127,50.25448929,37.07665969,29.62909431,12.75839494,59.29142967,83.7953021,20.30004238
BHR,Bahrain,2010,36.5791632,47.25554871,50.17224363,37.51550583,28.71501897,12.95530672,57.12506426,84.03584791,20.17877953
BHR,Bahrain,2011,37.44669134,47.31670639,50.82588202,37.49434656,28.34553485,16.35814947,54.78512665,84.12951467,20.06376841
BHR,Bahrain,2012,37.79172308,47.8635652,51.02646239,37.43131455,28.42803812,17.86572709,54.05536114,84.10886171,19.71014645
BHR,Bahrain,2013,37.92467009,48.30070693,51.01877037,38.43135527,27.42388558,18.04435047,53.72956402,84.13344276,20.20008042
BHR,Bahrain,2014,38.08877874,48.8253113,50.91826873,39.27068458,27.61479893,18.10382058,55.21478387,83.84307939,19.60444455
BHR,Bahrain,2015,38.29881687,50.08985216,50.14990075,39.27068458,27.56776255,18.08707748,54.56117611,84.33689083,20.45141379
BHR,Bahrain,2016,38.39317701,51.46642668,50.14994616,39.27068458,27.52035377,18.85428189,52.41984335,84.33976885,20.30379955
BHR,Bahrain,2017,38.73727287,52.84577042,50.12601074,39.23921641,27.53658052,19.4955187,53.21226133,84.49052927,20.21036193
BHR,Bahrain,2018,39.02701959,54.07508422,50.10230622,39.21983532,27.5668665,20.13675551,53.35110409,84.61902208,20.2103619
BGD,Bangladesh,2000,22.79009504,34.22303247,58.86510207,20.40748604,14.95597414,2.801701623,38.40182527,72.59194592,15.15396568
BGD,Bangladesh,2001,22.83295568,34.84805032,58.83935076,20.92945234,15.08432649,2.814026729,36.55994951,72.72688221,15.25239868
BGD,Bangladesh,2002,22.85268941,35.53660753,58.69986252,21.41459706,15.18046893,2.826200648,34.71807376,72.84442794,15.3474223
BGD,Bangladesh,2003,22.8383384,35.78777993,58.54717237,21.87864356,15.27425924,2.841498291,33.21724467,72.84901414,15.37305257
BGD,Bangladesh,2004,22.83981892,36.41781988,58.46559965,22.73949948,15.25921991,2.872318521,30.68960199,73.18483908,15.5370545
BGD,Bangladesh,2005,23.02311771,36.99943305,58.68608178,23.25089692,15.24421221,2.991560165,29.80161539,73.3508411,15.68539806
BGD,Bangladesh,2006,23.56614641,37.47677097,58.68702995,23.71340149,15.23414232,3.201169731,32.15650455,73.54902572,15.81386228
BGD,Bangladesh,2007,24.15944889,37.77453865,58.56920529,24.10164434,15.1444331,3.495274246,34.08387542,76.01803046,15.87015438
BGD,Bangladesh,2008,24.22496545,38.30281044,58.43070166,23.03406067,15.12803822,3.703478318,35.05559777,74.58846735,15.70513237
BGD,Bangladesh,2009,23.63691583,39.31045842,58.33758713,23.53179222,11.33502954,3.856284071,35.15162542,75.31088953,15.60342832
BGD,Bangladesh,2010,24.15750282,40.20975708,58.37670007,23.96622546,11.5110607,4.148757539,35.89073516,75.32557327,15.96935892
BGD,Bangladesh,2011,24.48572973,41.0329537,58.54361933,24.45112448,11.49897821,4.420155418,36.02218165,75.26563782,15.96355741
BGD,Bangladesh,2012,24.6424367,41.76933005,58.14841469,24.22334993,11.74856739,4.638914519,35.20133018,75.14046604,16.03265192
BGD,Bangladesh,2013,24.77534112,42.36668113,57.97184707,24.16281733,11.63501399,5.104535165,34.64420942,72.21780212,16.09792715
BGD,Bangladesh,2014,25.55909097,42.93184175,57.95488018,24.67413412,11.65831696,5.808305545,37.24006587,72.64205579,16.19451318
BGD,Bangladesh,2015,26.03212443,43.52975496,58.06566701,24.86911676,12.713493,6.04684007,36.77340397,72.67592211,16.33026131
BGD,Bangladesh,2016,26.47675788,43.76641143,58.06586534,24.86911676,13.56411561,6.28598414,37.717797,72.71997009,16.33922506
BGD,Bangladesh,2017,26.64962877,44.2279175,58.06904814,25.08699706,13.61429992,6.475001271,37.51327829,72.72818402,16.41785809
