country_code,economy,region,years,tech_overall_index,ict,skills,research_dev,industry_activity,finance_access,gdp_usdollars_millions,gdp_per_capita_usdollars,productivity_over_index,human_capital,natural_capacity,energy,transport,info_comm_tech,institutions,private_sector,structural_change
ALB,Albania,Europe & Central Asia,2008,0.25041014,0.144351646,0.443390578,0.03449342,0.325374246,0.589332044,12881.35206,4364.06141,28.36249594,48.14383814,50.55865863,22.32278087,13.9450835,7.007126239,50.13322618,81.38866869,19.32948869
ALB,Albania,Europe & Central Asia,2009,0.255162567,0.13984783,0.429172427,0.036048286,0.505051732,0.603202105,12044.21039,4109.893153,29.76942909,48.32154359,50.75534778,25.20674556,14.05582399,8.683735676,51.27908843,82.57492643,19.30515381
ALB,Albania,Europe & Central Asia,2010,0.254715532,0.183131039,0.414143235,0.055564866,0.417712838,0.599690259,11926.94828,4093.8259,29.9294941,48.90339196,50.74657899,27.49026923,14.23539492,9.004540138,51.02128042,82.61883073,17.46661735
ALB,Albania,Europe & Central Asia,2011,0.367789626,0.478019774,0.389835119,0.055660311,0.460906655,0.597030997,12890.87332,4444.126505,29.91950873,49.91006576,51.14088841,25.19359837,14.29527287,9.684676184,50.00014633,82.65839725,17.45232312
ALB,Albania,Europe & Central Asia,2012,0.333049744,0.482770562,0.414158464,0.070017487,0.396428317,0.617382765,12319.7796,4259.667181,30.03839012,50.79012069,51.05269983,25.40649708,14.30366079,10.39068373,49.52662702,82.41295374,16.58612438
ALB,Albania,Europe & Central Asia,2013,0.357555956,0.473731309,0.417975217,0.139750063,0.465020239,0.609790921,12776.28074,4425.430822,29.99646063,50.95067582,50.95208134,24.22325335,14.33403817,10.66653537,50.37498734,82.04082873,16.4960073
ALB,Albania,Europe & Central Asia,2014,0.354079247,0.404267728,0.47674346,0.117239036,0.394863457,0.574785411,13228.24008,4586.606188,30.33716623,52.50819469,50.86130897,25.30911696,14.00397008,10.58021227,54.30298071,82.01429852,16.08605977
ALB,Albania,Europe & Central Asia,2015,0.357842684,0.464183807,0.473926544,0.093531542,0.342331827,0.552385092,11386.92485,3950.390255,31.12187365,52.67686841,50.42872511,25.31413367,15.63207464,10.96308978,54.43255657,81.90777445,17.12897697
ALB,Albania,Europe & Central Asia,2016,0.360511661,0.470746666,0.468571961,0.103756331,0.381063849,0.542139053,11861.35645,4117.00697,31.18487231,52.56155357,50.42870476,25.31413367,15.58477475,11.31345052,54.34877912,81.87783959,16.98990327
ALB,Albania,Europe & Central Asia,2017,0.362742126,0.571706533,0.412442207,0.115589023,0.343016654,0.564604878,13019.72986,4521.752217,31.43106653,53.12130501,50.42870476,24.88892781,15.58344126,11.87526319,54.73391683,81.84790472,17.23254813
ALB,Albania,Europe & Central Asia,2018,0.376679361,0.580762386,0.42053625,0.14813894,0.354466438,0.551920116,15156.43997,5268.116608,31.6481142,53.68306893,50.42870476,24.55347815,15.58228384,12.44884003,55.08663282,81.81796986,17.31807446
DZA,Algeria,Middle East & North Africa,2008,0.216802999,0.131455302,0.476754338,0.199418902,0.064708427,0.37756595,171000.6921,4946.563793,25.41509022,44.95536551,57.31126446,28.72306459,8.259321552,6.19990147,37.18366451,77.62685367,15.91430267
DZA,Algeria,Middle East & North Africa,2009,0.215841055,0.11353378,0.463585287,0.219442681,0.162498117,0.377346665,137211.0084,3898.478923,25.51004481,46.19104335,55.41413961,28.22273745,8.613559486,6.583358924,35.58088293,77.80202944,15.81519066
DZA,Algeria,Middle East & North Africa,2010,0.222846851,0.116890885,0.478419989,0.214877546,0.112627469,0.407477498,161207.3063,4495.921455,25.5428477,46.40401734,55.64948935,28.45941001,8.193594025,6.725365609,35.70317014,77.74864058,16.11840005
DZA,Algeria,Middle East & North Africa,2011,0.290689826,0.125449941,0.469690174,0.219413117,0.210262016,0.384942949,200019.103,5473.446129,25.87598921,49.78570697,56.39607622,28.59521819,8.332505465,7.051683101,34.8516326,77.20291684,15.83446806
DZA,Algeria,Middle East & North Africa,2012,0.226210937,0.119036965,0.486378789,0.228927761,0.059665889,0.38075158,209059.0831,5610.733341,26.09651068,50.36357282,56.25232338,28.59767198,8.296267233,7.429514277,35.40975601,77.17959488,15.76170807
DZA,Algeria,Middle East & North Africa,2013,0.237703487,0.145463988,0.478647232,0.227152959,0.128214195,0.379855067,209755.0033,5519.777576,26.34492534,50.8947159,55.81844305,28.80355568,8.222820283,7.744780098,36.73603966,77.28614765,15.68394739
DZA,Algeria,Middle East & North Africa,2014,0.268799096,0.151702464,0.471703589,0.243660867,0.106148951,0.373426527,213809.9795,5516.229431,26.64273116,50.81050197,55.33858555,29.0499536,8.156411752,8.429130573,35.99242689,77.55489958,16.19573502
DZA,Algeria,Middle East & North Africa,2015,0.270755738,0.166402414,0.45421055,0.258588582,0.021249902,0.369643271,165979.1188,4197.417302,26.82023013,50.77462444,53.61606935,29.05060739,8.145494458,9.169407182,35.95054452,77.78207031,16.20911892
DZA,Algeria,Middle East & North Africa,2016,0.305881232,0.257524163,0.45735091,0.261295199,0.090799674,0.411750585,160034.2117,3967.200637,29.16441926,51.44348595,53.61612018,29.05060739,14.68666721,9.928460423,35.44745841,77.8401458,16.23498034
DZA,Algeria,Middle East & North Africa,2017,0.301722139,0.254450262,0.40257442,0.299379289,0.098970011,0.449797064,170096.9845,4134.935989,27.51730371,51.67240148,53.96539312,29.10665352,8.519947705,10.58886799,35.50484405,77.88519474,16.23498034
DZA,Algeria,Middle East & North Africa,2018,0.30392006,0.270914227,0.408886999,0.271271884,0.166912869,0.467986196,175415.1804,4183.8231,27.76087312,51.90090823,54.22498996,29.15190658,8.516016998,11.25017282,35.46696054,77.93851352,16.23498021
ARG,Argentina,Latin America & Caribbean,2008,0.50229007,0.54988575,0.727676153,0.300524235,0.510284424,0.379320055,365644.3766,9078.970897,31.40415157,54.64696016,56.1224422,30.06374698,11.18950849,10.98770522,48.27125972,77.65334079,22.26301886
ARG,Argentina,Latin America & Caribbean,2009,0.498210698,0.452425957,0.716614723,0.267821908,0.592350125,0.368832409,336359.3896,8267.539947,31.66889344,56.13843261,55.47174841,29.5504996,11.1694035,11.79080994,46.37498489,78.0375882,23.06773242
ARG,Argentina,Latin America & Caribbean,2010,0.459540039,0.343268991,0.715938032,0.236339197,0.591091692,0.346711248,426487.4349,10376.79218,32.23696132,55.88640772,55.77310004,29.97956288,11.38815289,12.79321841,48.75854546,78.06580557,22.50773631
ARG,Argentina,Latin America & Caribbean,2011,0.488723099,0.373083681,0.702376187,0.22264123,0.59797436,0.344265014,530158.1767,12768.51464,32.59740568,55.71655412,55.84885491,29.85023334,11.48685125,13.47353018,49.94191203,78.13237271,22.72686185
ARG,Argentina,Latin America & Caribbean,2012,0.503438473,0.415143967,0.711033821,0.334837616,0.554638982,0.385302991,581430.9044,13859.31173,32.38711255,55.48762418,55.83512235,30.01881525,11.57838157,14.07108475,47.53299759,74.5496323,22.54574279
ARG,Argentina,Latin America & Caribbean,2013,0.541725278,0.527130425,0.692211807,0.314427674,0.615570426,0.39735809,613316.0274,14469.00385,32.4487943,55.32122203,55.75586485,29.5775699,11.73039066,14.88316152,47.00959365,74.0345591,22.17251931
ARG,Argentina,Latin America & Caribbean,2014,0.543976367,0.514122248,0.680441797,0.329144448,0.566512823,0.362510711,567050.1453,13241.39338,32.30846502,55.40817159,55.73778566,29.80259717,11.68366319,14.91703476,45.88638534,73.63394413,21.90430692
ARG,Argentina,Latin America & Caribbean,2015,0.493537128,0.513686299,0.657467902,0.239540607,0.539586783,0.301555038,644903.2005,14908.6213,32.48217334,55.66833449,55.33839736,29.86079862,11.66738039,15.2969957,47.59150593,73.66375242,21.53087232
ARG,Argentina,Latin America & Caribbean,2016,0.539514005,0.528926551,0.659548044,0.370485127,0.557364166,0.312310576,557532.3174,12767.45535,33.02997262,55.37053096,55.33824565,29.86079862,11.65230537,15.56298016,54.06290956,73.62938268,21.4488998
ARG,Argentina,Latin America & Caribbean,2017,0.474925637,0.420665473,0.582759619,0.341620028,0.523260474,0.324168623,643628.3962,14609.78337,33.06384759,55.37401853,55.33824565,29.74637657,11.65027882,16.00694947,52.73955683,73.56222188,21.65835235
ARG,Argentina,Latin America & Caribbean,2018,0.518475235,0.535166383,0.591011763,0.359266192,0.54805392,0.361600995,517626.8539,11654.69362,33.03423878,55.38070084,55.33824565,29.75296112,11.64886326,16.48502831,50.40753043,73.50745496,21.85749298
ARM,Armenia,Europe & Central Asia,2008,0.288266689,0.121386558,0.52221334,0.080795027,0.473175734,0.462048858,12436.66419,4168.591756,28.90045244,46.18625975,56.68424285,28.14547416,13.70378448,6.525184321,48.59004866,75.09378094,20.24271739
ARM,Armenia,Europe & Central Asia,2009,0.239187375,0.097373158,0.535183787,0.083701551,0.378672153,0.469456226,9222.356746,3111.145697,29.86289343,47.5928339,57.00265442,27.95045805,13.74646033,7.724033051,49.52278796,77.83576452,20.38028314
ARM,Armenia,Europe & Central Asia,2010,0.256525159,0.097667679,0.529188633,0.145202518,0.326987654,0.502894819,9875.377779,3351.797591,30.83970661,47.4397317,57.22951204,28.64410435,13.7930089,9.81854386,48.19378433,79.0176539,20.40154821
ARM,Armenia,Europe & Central Asia,2011,0.327517152,0.145712897,0.528401136,0.144383788,0.416686237,0.525636792,10815.77761,3692.682224,30.92304977,47.05723212,57.26667883,28.5742784,13.67542914,10.08071811,48.71259975,77.83397119,20.77361012
ARM,Armenia,Europe & Central Asia,2012,0.284427077,0.179479867,0.53487885,0.035008743,0.46640867,0.584753811,10619.32069,3643.715404,31.46778228,47.56546262,57.19787327,28.73618391,13.68813978,10.73702468,50.86753745,78.07084518,21.07028527
ARM,Armenia,Europe & Central Asia,2013,0.33401534,0.163322181,0.524537623,0.173673973,0.540693104,0.605826855,11121.46443,3833.157071,31.44387963,47.6591911,57.08767726,28.73935304,13.4927887,11.18429641,51.23760481,78.28870601,20.18945759
ARM,Armenia,Europe & Central Asia,2014,0.33427012,0.315387756,0.523781657,0.087603547,0.375229925,0.589230418,11609.51324,4017.229913,31.56391799,47.73139263,57.1162185,28.74329903,13.45547056,12.14577808,48.69889672,78.61870902,20.09360324
ARM,Armenia,Europe & Central Asia,2015,0.397579342,0.448301256,0.522550583,0.14670144,0.351997376,0.605224252,10553.33753,3666.141825,31.51141921,47.76065684,57.06472281,28.19852877,13.45030752,12.42467897,49.0706289,78.45280265,19.66218495
ARM,Armenia,Europe & Central Asia,2016,0.40036267,0.503452957,0.502663553,0.147677228,0.362561762,0.592046022,10546.13624,3679.952349,31.8878237,47.69784588,57.06474865,28.19852877,14.61560152,12.59836778,48.69628781,78.61661253,19.75899079
ARM,Armenia,Europe & Central Asia,2017,0.367926985,0.504970491,0.442042261,0.115589023,0.325442582,0.634972751,11527.45871,4041.995072,31.99979577,47.92213287,57.07057687,28.26505009,14.6152255,12.84765602,47.98908564,78.57714813,20.08682671
ARM,Armenia,Europe & Central Asia,2018,0.38160947,0.527237296,0.449514598,0.118043944,0.370873034,0.645171404,12457.94071,4391.923274,32.15815686,48.09978875,57.07643134,28.3315714,14.61484949,13.127945,48.47391433,78.71328377,20.08682671
AUS,Australia,East Asia & Pacific,2008,0.812434137,0.469876021,0.989596844,0.649438322,0.535454214,0.848042011,1057010.486,49746.6493,41.84179055,75.39338113,60.10085109,36.24571764,15.17206889,20.52712339,92.16086618,87.87811096,22.67834642
AUS,Australia,East Asia & Pacific,2009,0.786845803,0.396226227,0.979119241,0.652033567,0.563982129,0.877187789,1014835.717,46851.05843,42.21991275,76.20252126,59.17131628,36.08527759,15.55476358,21.67594626,91.65437553,88.33943869,22.72891539
AUS,Australia,East Asia & Pacific,2010,0.810429871,0.595704079,0.970687151,0.661987841,0.529322386,0.862076879,1299463.076,59015.08524,42.71287095,76.7940633,59.83411328,35.89446331,16.30447753,23.25744953,91.69165415,88.48526098,21.83214565
AUS,Australia,East Asia & Pacific,2011,0.857043266,0.733894825,0.966060877,0.659629107,0.564488113,0.859164715,1546688.928,69181.31127,42.89289822,76.7386056,59.9656705,35.88197807,16.3048044,24.13339532,92.26027075,88.3257903,21.639832
AUS,Australia,East Asia & Pacific,2012,0.868636608,0.7736606,0.999670327,0.667333603,0.520816386,0.85200727,1590707.559,69984.9854,42.67860395,77.04662909,59.41907198,36.01942024,16.29618945,23.21776332,91.92434857,88.19860469,21.76039095
AUS,Australia,East Asia & Pacific,2013,0.901632845,0.784496725,1,0.664834738,0.597317278,0.844333291,1543216.348,66771.84596,42.23028575,77.19860266,59.62877631,36.00724446,15.80071661,22.18019232,91.20913069,88.18203528,21.65092276
AUS,Australia,East Asia & Pacific,2014,0.896939099,0.727100015,1,0.667540848,0.547399163,0.83624351,1464444.525,62397.56259,42.39775361,76.75742724,59.59144612,36.05488605,15.80452681,22.24439981,91.91023032,88.20895625,22.21240503
AUS,Australia,East Asia & Pacific,2015,0.881700933,0.719338656,1,0.667004705,0.546325982,0.837313294,1247634.399,52377.07969,42.45516564,79.34815735,58.15193255,36.12063308,15.75237784,22.43198446,90.65538119,88.6056288,22.31101094
AUS,Australia,East Asia & Pacific,2016,0.881524801,0.710556984,1,0.674153149,0.550017059,0.857710958,1310104.587,54146.17194,41.75793361,70.15540811,58.15193689,36.12063308,15.72366253,22.74271837,90.49649415,88.90510633,21.80603747
AUS,Australia,East Asia & Pacific,2017,0.89942956,0.750349581,1,0.674055517,0.509744525,0.895842016,1416783.719,57615.47276,42.48904451,78.10783479,58.03526166,36.15965459,15.70610136,23.30630792,90.9937476,89.07782975,21.84146898
AUS,Australia,East Asia & Pacific,2018,0.892846823,0.779665887,1,0.679059446,0.515628219,0.887486935,1458952.689,58406.63179,42.58513375,78.21635606,57.91858643,36.19387768,15.6885402,23.63513107,91.25993756,89.25055317,21.84146898
AUT,Austria,Europe & Central Asia,2008,0.782925367,0.762912154,0.776715457,0.564183712,0.680323422,0.792709768,430310.2271,51712.94948,42.19418187,73.73448439,44.79602574,34.21300982,20.47934004,18.75431584,92.57973378,85.73243176,29.1635841
AUT,Austria,Europe & Central Asia,2009,0.808892012,0.761102974,0.752696455,0.565185428,0.712788343,0.823703647,400148.1935,47962.5208,42.10045842,74.37944705,44.73604412,33.81591561,20.18237492,19.37464726,90.05536835,85.82969245,29.02082049
AUT,Austria,Europe & Central Asia,2010,0.799664199,0.772952437,0.757594883,0.576726854,0.69504565,0.811018765,391892.7465,46861.26507,42.76981007,75.90393116,44.70226812,33.98709764,20.73269651,20.89458327,90.35763991,85.86951076,28.88665763
AUT,Austria,Europe & Central Asia,2011,0.809938967,0.776759982,0.734192252,0.605475605,0.71868062,0.804802477,431120.3101,51377.67067,42.8885331,75.6943189,44.66886787,33.97478808,20.62112178,21.74840804,88.64645649,85.74495822,29.23444272
AUT,Austria,Europe & Central Asia,2012,0.817452788,0.76949358,0.767891288,0.622406304,0.700746954,0.799937904,409425.2342,48569.73487,43.39564306,77.56981204,44.61458147,33.86254582,20.53148304,22.39548529,89.74711016,85.87342897,30.2844564
AUT,Austria,Europe & Central Asia,2013,0.826025248,0.780443788,0.751983583,0.588742435,0.760838091,0.789977074,430068.713,50718.40733,43.14155755,77.58674564,44.56937297,33.61196076,20.55192762,22.26215366,90.37389013,85.78932216,29.10400154
AUT,Austria,Europe & Central Asia,2014,0.824683905,0.732436121,0.759453714,0.582517147,0.743935168,0.767910361,441996.1317,51719.25091,43.37215056,78.41094619,44.55287605,33.45752172,20.51478878,23.13987345,89.86763837,85.42833295,29.39734818
AUT,Austria,Europe & Central Asia,2015,0.796854675,0.705032885,0.742709041,0.565118671,0.754706621,0.745110452,381817.5659,44179.46845,43.46129922,78.49271461,44.54077851,33.52422283,20.33627724,24.3499919,88.49946072,85.34444532,29.03953164
AUT,Austria,Europe & Central Asia,2016,0.792733252,0.695525229,0.736845434,0.581648767,0.748538911,0.745584369,395568.6443,45277.76947,43.51392354,79.11490276,44.5407855,33.52422283,20.2840926,24.67626074,87.14332277,85.25222846,29.26013158
AUT,Austria,Europe & Central Asia,2017,0.797288299,0.833381355,0.651727915,0.578015983,0.71372962,0.764861047,417261.1518,47429.53584,43.78511862,79.65985133,44.53984464,33.54721741,20.26286543,25.33683451,88.64428858,85.3002621,29.23568087
AUT,Austria,Europe & Central Asia,2018,0.792610765,0.818448842,0.675499857,0.58248055,0.718926728,0.763257742,455168.1519,51486.62209,43.97418007,80.28157183,44.53753316,33.56048703,20.24664444,25.96952803,88.82352081,85.3401524,29.23568087
AZE,Azerbaijan,Europe & Central Asia,2008,0.253520876,0.158103496,0.504527271,0.147274002,0.229437262,0.416106165,48851.31883,5428.107663,26.71291477,43.65051362,65.30881615,29.37361514,12.98976835,7.092257413,37.11094278,68.76383106,13.1705439
AZE,Azerbaijan,Europe & Central Asia,2009,0.19260776,0.137510389,0.483007461,0.102541827,0.181690097,0.421180874,44292.40882,4856.821881,27.26275334,45.34027284,62.40617706,28.08921839,12.93454406,8.144184587,37.8244351,70.01931742,13.76313263
AZE,Azerbaijan,Europe & Central Asia,2010,0.2019521,0.150301486,0.464211404,0.128184646,0.144172058,0.44323054,52905.99888,5727.491818,28.01746839,44.72636892,63.180121,28.44082647,12.9184038,10.28526387,36.68687965,70.91695515,13.66657434
AZE,Azerbaijan,Europe & Central Asia,2011,0.274081856,0.273498714,0.442856133,0.116658621,0.212732285,0.421367645,65952.76395,7046.977807,28.43890337,44.57256655,64.22803161,28.55169498,12.96408283,11.76217087,36.12963018,71.13000154,13.35774041
AZE,Azerbaijan,Europe & Central Asia,2012,0.262054473,0.420164496,0.43758443,0.081287794,0.238335028,0.430518001,69679.91351,7345.881105,28.79384988,44.93181108,63.50106326,29.49798044,12.95998879,12.65426175,35.57092264,70.98174412,13.55774461
AZE,Azerbaijan,Europe & Central Asia,2013,0.292136699,0.406398177,0.411861152,0.122887343,0.401824176,0.454223901,74160.55301,7713.424796,29.54748669,45.47044812,62.14263737,29.76613187,12.93839184,14.29760723,38.69128823,71.07243535,13.57891281
AZE,Azerbaijan,Europe & Central Asia,2014,0.308508605,0.401905567,0.408114046,0.151021406,0.296904594,0.470428199,75239.73749,7723.328299,29.86782563,46.43188091,61.04929359,29.92939287,13.23815995,14.80131451,38.8815873,71.80621877,13.64583375
AZE,Azerbaijan,Europe & Central Asia,2015,0.321182281,0.482589692,0.413835198,0.11067538,0.210937321,0.492793828,53076.24475,5381.087076,29.95081462,46.60194252,58.93998222,29.91629647,13.44925779,14.88775796,38.90370774,72.26172375,13.99975175
AZE,Azerbaijan,Europe & Central Asia,2016,0.327260822,0.485188514,0.430111229,0.103756331,0.220491841,0.550927639,37867.00702,3795.716288,30.2024147,46.65953113,58.93962595,29.91629647,13.47093736,14.55233443,39.21742914,71.97639808,15.20820799
AZE,Azerbaijan,Europe & Central Asia,2017,0.303280979,0.575598717,0.376569629,0.128970951,0.104851097,0.538199902,40866.63205,4057.624007,30.1906914,46.71006122,58.90384266,29.63892394,13.49193842,14.4550343,39.57829263,72.10736066,15.20680036
AZE,Azerbaijan,Europe & Central Asia,2018,0.306426048,0.54401505,0.380655468,0.21271354,0.126707956,0.440091908,47112.47929,4640.470544,30.22042025,46.82985613,58.866148,29.58235811,13.5116406,14.39824588,39.93915611,72.20521645,15.20539248
BHS,Bahamas,Latin America & Caribbean,2008,0.352812946,0.299496979,0.592949927,0.092603214,0.221103445,0.69530648,10526,29013.63029,35.87332514,50.55653894,38.70313777,26.9506848,32.64035625,12.63652848,80.34106586,82.34422051,19.06015256
BHS,Bahamas,Latin America & Caribbean,2009,0.301667243,0.239243716,0.566918254,0.045406614,0.264540374,0.727564573,9982,27120.79922,35.56757082,50.75673827,38.76505677,27.19701257,31.52101026,12.87367464,77.1969183,82.54502837,18.50907714
BHS,Bahamas,Latin America & Caribbean,2010,0.293940693,0.261843592,0.54914093,0.046783574,0.206824198,0.722929835,10095.8,27046.76483,35.47162605,50.70423239,38.80381346,26.8070971,30.27207294,13.7286552,76.51895203,82.27013611,18.16347678
BHS,Bahamas,Latin America & Caribbean,2011,0.345226675,0.372486264,0.531341851,0,0.256195664,0.71184653,10070.4,26644.79428,35.41555694,50.84507572,38.7497977,26.29511557,30.80430565,13.91677764,75.8947233,82.27835007,17.84480953
BHS,Bahamas,Latin America & Caribbean,2012,0.315953165,0.405102879,0.541958273,0,0.245780096,0.719152093,10720.49683,28059.64709,36.42554725,50.81695282,38.74628882,26.64970781,31.28648637,16.67548381,75.49204166,81.61866387,18.37348809
BHS,Bahamas,Latin America & Caribbean,2013,0.342624933,0.487705499,0.524591088,0,0.317976564,0.699311256,10494.61519,27212.79706,35.55879098,50.65395484,38.76577637,24.25298789,31.86874728,16.14397238,74.18000148,81.20089728,17.3191164
BHS,Bahamas,Latin America & Caribbean,2014,0.327694655,0.492817611,0.513560176,0,0.149179921,0.675058067,11142.94635,28635.463,36.48218728,51.0912253,38.76680168,24.22517036,37.26389483,16.37737619,73.37551038,81.08635888,18.01118603
BHS,Bahamas,Latin America & Caribbean,2015,0.323730558,0.477543026,0.502883911,0,0.137156919,0.651350439,11890.63258,30279.40773,36.17712801,51.06999518,38.76638525,24.24388577,35.74870274,16.57898839,71.82205399,80.70318826,17.79436571
BHS,Bahamas,Latin America & Caribbean,2016,0.370223075,0.494795382,0.499753624,0.061727308,0.313746959,0.635056317,11992.58573,30286.14293,36.30134354,51.13638768,38.76640278,24.23452717,35.77693013,17.10545391,70.65393901,80.79538289,17.96804773
BHS,Bahamas,Latin America & Caribbean,2017,0.376294971,0.748559952,0.436335623,0,0.253621817,0.648637712,12359.74942,30975.26295,36.22949391,51.35762947,38.76204226,24.24301157,34.91184411,17.370013,70.02175949,80.61077455,17.96804816
BHS,Bahamas,Latin America & Caribbean,2018,0.399451584,0.725091338,0.440846622,0.070457764,0.287228376,0.648272991,12837.8494,31942.41788,36.27736765,51.58643209,38.7579336,24.25049643,34.90051865,17.634572,69.52800086,80.46591234,17.96804825
BHR,Bahrain,Middle East & North Africa,2008,0.367179543,0.25192076,0.507333398,0.03449342,0.498648375,0.674716771,25710.87441,23155.79457,36.49466141,46.1487597,50.56226252,37.95659098,29.13488767,12.40277988,58.45031699,83.91476181,20.04487519
BHR,Bahrain,Middle East & North Africa,2009,0.360062331,0.224063128,0.488011569,0.072096601,0.520418704,0.734979272,22938.22034,19448.18517,36.76197353,46.95611127,50.25448929,37.07665969,29.62909431,12.75839494,59.29142967,83.7953021,20.30004238
BHR,Bahrain,Middle East & North Africa,2010,0.400715739,0.319146097,0.483299971,0.116458602,0.495890141,0.740474522,25713.27128,21186.81433,36.5791632,47.25554871,50.17224363,37.51550583,28.71501897,12.95530672,57.12506426,84.03584791,20.17877953
BHR,Bahrain,Middle East & North Africa,2011,0.452590227,0.423193038,0.461879134,0.12995109,0.51089412,0.720471203,28776.60946,23741.56878,37.44669134,47.31670639,50.82588202,37.49434656,28.34553485,16.35814947,54.78512665,84.12951467,20.06376841
BHR,Bahrain,Middle East & North Africa,2012,0.419073194,0.465349406,0.467994601,0.125505045,0.462403715,0.730397821,30749.33253,25102.74596,37.79172308,47.8635652,51.02646239,37.43131455,28.42803812,17.86572709,54.05536114,84.10886171,19.71014645
BHR,Bahrain,Middle East & North Africa,2013,0.531482637,0.552751124,0.45351857,0.139750063,0.739910543,0.723342121,32539.5575,25790.80118,37.92467009,48.30070693,51.01877037,38.43135527,27.42388558,18.04435047,53.72956402,84.13344276,20.8042
BHR,Bahrain,Middle East & North Africa,2014,0.552943528,0.642584443,0.434174299,0.148854226,0.677369535,0.702804208,33387.68617,25464.73981,38.08877874,48.8253113,50.91826873,39.27068458,27.61479893,18.10382058,55.21478387,83.84307939,19.60444455
BHR,Bahrain,Middle East & North Africa,2015,0.524299204,0.629714251,0.432176143,0.148573145,0.552346945,0.669349015,31050.6383,22795.44886,38.29881687,50.08985216,50.14990075,39.27068458,27.56776255,18.08707748,54.56117611,84.33689083,20.45141379
BHR,Bahrain,Middle East & North Africa,2016,0.537218869,0.658035398,0.438290954,0.133788705,0.632169306,0.708482266,32234.97413,22867.18163,38.39317701,51.46642668,50.14994616,39.27068458,27.52035377,18.85428189,52.41984335,84.33976885,20.30379955
BHR,Bahrain,Middle East & North Africa,2017,0.509138823,0.684984684,0.429493338,0.131790996,0.534568906,0.735210896,35473.78536,24349.91589,38.73727287,52.84577042,50.12601074,39.23921641,27.53658052,19.4955187,53.21226133,84.49052927,20.21036193
BHR,Bahrain,Middle East & North Africa,2018,0.547406793,0.735029995,0.485645115,0.179109141,0.519003868,0.731826723,37654.0236,25316.35242,39.02701959,54.07508422,50.10230622,39.21983532,27.5668665,20.13675551,53.35110409,84.61902208,20.2103619
BGD,Bangladesh,South Asia,2008,0.182679772,0.094648473,0.188744918,0.151506066,0.335931033,0.56807065,91646.9401,630.2166791,24.22496545,38.30281044,58.43070166,23.03406067,15.12803822,3.703478318,35.05559777,74.58846735,15.70513237
