ECONOMY,YEAR,US dollars at current prices in millions,US dollars at current prices per capita,US dollars at constant prices (2015) in millions,US dollars at constant prices (2015) per capita
          Algeria,2019,171158.2343,4007.885713,177004.2286,4144.777037
          Algeria,2020,147688.6938,3398.919016,168331.0214,3873.983139
          Algeria,2021,165547.6558,3747.289871,175737.5864,3977.946256
          Andorra,2008,4085.783663,53721.434,3152.762962,41453.72378
          Andorra,2009,3674.186277,49750.66724,2985.58127,40426.54593
          Andorra,2010,3446.565601,48190.90873,2926.615166,40920.80658
          Andorra,2011,3624.386229,51360.92266,2926.373176,41469.42872
          Andorra,2012,3188.830334,44904.88128,2780.809045,39159.1546
          Andorra,2013,3192.603086,44735.00477,2682.153507,37582.54526
          Andorra,2014,3267.334446,45619.78255,2749.324401,38387.1267
          Andorra,2015,2788.757749,38869.87078,2788.757749,38869.87078
          Andorra,2016,2894.646184,39904.13818,2892.210741,39870.56439
          Andorra,2017,3000.160225,40632.20642,2902.219066,39305.75547
          Andorra,2018,3218.419456,42904.82258,2948.332113,39304.28209
          Andorra,2019,3155.149348,41328.6005,3007.754381,39397.90657
          Andorra,2020,2864.399402,36864.85717,2648.246726,34082.96945
          Andorra,2021,3041.860054,38487.99319,2660.163836,33658.47403
          Angola,2008,88538.66489,4081.717497,88085.96599,4060.847643
          Angola,2009,70307.19322,3123.698754,88842.22934,3947.197269
          Angola,2010,83799.47893,3586.663902,93159.26307,3987.267824
          Angola,2011,111789.746,4608.155096,96393.73435,3973.506463
          Angola,2012,128052.9134,5083.826781,104627.8292,4153.827864
          Angola,2013,136709.8919,5228.511165,109811.7096,4199.782048
          Angola,2014,145712.1753,5371.216648,115107.5197,4243.0732
          Angola,2015,116193.6475,4130.930036,116193.6475,4130.930036
          Angola,2016,101123.83,3468.520357,113196.0734,3882.595081
          Angola,2017,122123.8586,4042.681403,113029.1821,3741.619186
          Angola,2018,101353.2117,3240.862222,110764.5344,3541.797929
          Angola,2019,89417.18912,2763.748772,110072.65,3402.177528
          Angola,2020,62306.91557,1863.886853,105625.1536,3159.734892
          Angola,2021,79162.1137,2294.303044,105625.1536,3061.26378
          Anguilla,2008,355.8592593,27954.38015,403.2881116,31680.13445
          Anguilla,2009,284.3925926,21967.60332,328.4921641,25374.02782
          Anguilla,2010,269.5185185,20461.47271,313.3171269,23786.6024
          Anguilla,2011,293.2259259,21979.30634,325.1465236,24371.97538
          Anguilla,2012,284.5111111,21145.38173,306.1049957,22750.27838
          Anguilla,2013,286.1851852,20889.42958,304.6034459,22233.82817
          Anguilla,2014,315.6740741,22356.52083,318.8681686,22582.73149
          Anguilla,2015,330.5333333,22756.16753,330.5333333,22756.16753
          Anguilla,2016,318.7518519,21518.386,322.443734,21767.61858
          Anguilla,2017,281.0555556,18718.31872,301.0935733,20052.85204
          Anguilla,2018,322.4555556,21240.7322,326.807613,21527.41012
          Anguilla,2019,376.7296296,24494.77436,344.8731335,22423.48072
          Anguilla,2020,258.4407407,16582.65901,241.852743,15518.3024
          Anguilla,2021,288.1475584,18291.59896,263.2325254,16709.99336
          Antigua and Barbuda,2008,1370.07037,16457.10406,1517.553269,18228.64913
          Antigua and Barbuda,2009,1228.32963,14530.59869,1336.012966,15804.44514
          Antigua and Barbuda,2010,1148.7,13404.51602,1231.261603,14367.9515
          Antigua and Barbuda,2011,1137.637037,13117.14694,1207.145958,13918.59653
          Antigua and Barbuda,2012,1199.948148,13686.47659,1247.861376,14232.96959
          Antigua and Barbuda,2013,1181.448148,13350.14914,1240.363272,14015.87931
          Antigua and Barbuda,2014,1249.733333,14004.81121,1287.444083,14427.40691
          Antigua and Barbuda,2015,1336.692593,14861.88271,1336.692593,14861.88271
          Antigua and Barbuda,2016,1436.585185,15862.65166,1410.163356,15570.90406
          Antigua and Barbuda,2017,1467.977778,16110.55628,1454.50345,15962.68012
          Antigua and Barbuda,2018,1605.944444,17527.16963,1554.626243,16967.08623
          Antigua and Barbuda,2019,1687.533333,18319.45605,1630.215842,17697.23115
          Antigua and Barbuda,2020,1370.351852,14788.39519,1301.103248,14041.0866
          Antigua and Barbuda,2021,1427.885078,15317.53267,1334.151271,14312.01011
          Argentina,2008,365644.3766,9078.970897,578480.1277,14363.69483
          Argentina,2009,336359.3896,8267.539947,544242.6362,13377.2027
          Argentina,2010,426487.4349,10376.79218,599349.3701,14582.66609
          Argentina,2011,530158.1767,12768.51464,635334.0167,15301.6063
          Argentina,2012,581430.9044,13859.31173,628812.8184,14988.73349
          Argentina,2013,613316.0274,14469.00385,643937.8027,15191.41541
          Argentina,2014,567050.1453,13241.39338,627758.1228,14659.00736
          Argentina,2015,644903.2005,14908.6213,644903.2005,14908.6213
          Argentina,2016,557532.3174,12767.45535,631487.0996,14461.01526
          Argentina,2017,643628.3962,14609.78337,649285.5823,14738.19639
          Argentina,2018,517626.8539,11654.69362,632629.1224,14244.0419
          Argentina,2019,445445.2546,9955.080521,619419.7323,13843.16759
          Argentina,2020,383067.1587,8505.792843,558064.7531,12391.51693
          Argentina,2021,480679.3291,10616.46453,614652.5191,13575.44682
          Armenia,2008,12436.66419,4168.591756,9706.21267,3253.383505
          Armenia,2009,9222.356746,3111.145697,8332.78468,2811.050138
          Armenia,2010,9875.377779,3351.797591,8517.364959,2890.875062
          Armenia,2011,10815.77761,3692.682224,8913.487105,3043.209335
          Armenia,2012,10619.32069,3643.715404,9552.160865,3277.550108
          Armenia,2013,11121.46443,3833.157071,9863.3459,3399.53019
          Armenia,2014,11609.51324,4017.229913,10222.58229,3537.311384
          Armenia,2015,10553.33753,3666.141825,10553.33753,3666.141825
          Armenia,2016,10546.13624,3679.952349,10571.47264,3688.793191
          Armenia,2017,11527.45871,4041.995072,11367.42295,3985.880037
          Armenia,2018,12457.94071,4391.923274,11958.81198,4215.960398
          Armenia,2019,13619.29055,4828.504889,12871.30375,4563.317953
          Armenia,2020,12641.21087,4505.693908,11918.9109,4248.245263
          Armenia,2021,13800.92454,4944.841671,12538.69431,4492.587288
          Aruba,2008,2843.022346,29011.61625,2986.84631,30479.26762
          Aruba,2009,2553.793296,25740.77023,2695.730511,27171.41586
          Aruba,2010,2453.597765,24452.59431,2619.136821,26102.35916
          Aruba,2011,2637.860335,26043.16736,2649.014311,26153.28875
          Aruba,2012,2615.206704,25611.15935,2605.703647,25518.09431
          Aruba,2013,2727.849162,26514.86355,2780.561557,27027.23131
          Aruba,2014,2790.849162,26940.25872,2787.02497,26903.34353
          Aruba,2015,2962.905028,28419.2431,2962.905028,28419.2431
          Aruba,2016,2983.636872,28449.72893,2997.507853,28581.99223
          Aruba,2017,3092.430168,29329.09234,3074.365531,29157.7645
          Aruba,2018,3202.189944,30220.17274,3065.054782,28925.98084
          Aruba,2019,3310.2045,31098.66876,3043.599399,28593.97041
          Aruba,2020,2496.791098,23425.35158,2364.254562,22181.86951
          Aruba,2021,2767.709835,25978.86026,2528.570254,23734.19802
          Australia,2008,1057010.486,49746.6493,1039217.324,48909.24019
          Australia,2009,1014835.717,46851.05843,1060702.281,48968.54114
          Australia,2010,1299463.076,59015.08524,1086824.793,49358.12258
          Australia,2011,1546688.928,69181.31127,1129408.359,50516.91378
          Australia,2012,1590707.559,69984.9854,1158602.41,50974.02867
          Australia,2013,1543216.348,66771.84596,1187951.137,51400.23981
          Australia,2014,1464444.525,62397.56259,1213998.717,51726.48036
          Australia,2015,1247634.399,52377.07969,1247634.399,52377.07969
          Australia,2016,1310104.587,54146.17194,1276337.609,52750.59436
          Australia,2017,1416783.719,57615.47276,1313980.452,53434.83551
          Australia,2018,1458952.689,58406.63179,1342374.996,53739.64672
          Australia,2019,1380207.833,54430.67317,1338551.384,52787.8854
          Australia,2020,1423472.702,55452.66358,1357719.626,52891.19315
          Australia,2021,1716217.623,66209.31795,1420717.816,54809.3414
          Austria,2008,430310.2271,51712.94948,369659.0553,44424.13601
          Austria,2009,400148.1935,47962.5208,355742.9512,42640.02431
          Austria,2010,391892.7465,46861.26507,362278.2825,43320.0634
          Austria,2011,431120.3101,51377.67067,372866.9423,44435.47315
          Austria,2012,409425.2342,48569.73487,375404.0989,44533.83923
          Austria,2013,430068.713,50718.40733,375499.8446,44283.04942
          Austria,2014,441996.1317,51719.25091,377982.9231,44228.87948
          Austria,2015,381817.5659,44179.46845,381817.5659,44179.46845
          Austria,2016,395568.6443,45277.76947,389413.5864,44573.24625
          Austria,2017,417261.1518,47429.53584,398208.7744,45263.87672
          Austria,2018,455168.1519,51486.62209,408170.3456,46170.43667
          Austria,2019,445011.8727,50114.28824,414257.0261,46650.88121
          Austria,2020,433258.4677,48638.22564,386358.8284,43373.20393
          Austria,2021,475559.7354,53301.43069,402392.7197,45100.76457
          Azerbaijan,2008,48851.31883,5428.107663,41872.6238,4652.670912
          Azerbaijan,2009,44292.40882,4856.821881,45795.88045,5021.682951
          Azerbaijan,2010,52905.99888,5727.491818,47988.96855,5195.184489
          Azerbaijan,2011,65952.76395,7046.977807,47234.10322,5046.9102
          Azerbaijan,2012,69679.91351,7345.881105,48274.64171,5089.268349
          Azerbaijan,2013,74160.55301,7713.424796,51095.52973,5314.43618
          Azerbaijan,2014,75239.73749,7723.328299,52524.97083,5391.666786
          Azerbaijan,2015,53076.24475,5381.087076,53076.24475,5381.087076
          Azerbaijan,2016,37867.00702,3795.716288,51450.20174,5157.269721
          Azerbaijan,2017,40866.63205,4057.624007,51529.23679,5116.307799
          Azerbaijan,2018,47112.47929,4640.470544,52302.38233,5151.664023
          Azerbaijan,2019,48174.23529,4707.846979,53599.5607,5238.039138
          Azerbaijan,2020,42607.17647,4142.6718,51289.42546,4986.841985
          Azerbaijan,2021,53676.40688,5204.736596,53341.00248,5172.214085
          Bahamas,2008,10526,29013.63029,11760.22152,32415.6108
          Bahamas,2009,9982,27120.79922,11269.13754,30617.9139
          Bahamas,2010,10095.8,27046.76483,11442.50037,30654.59066
          Bahamas,2011,10070.4,26644.79428,11512.68685,30460.87274
          Bahamas,2012,10720.49683,28059.64709,11868.04393,31063.21747
          Bahamas,2013,10494.61519,27212.79706,11442.73193,29671.28725
          Bahamas,2014,11142.94635,28635.463,11704.56026,30078.71452
          Bahamas,2015,11890.63258,30279.40773,11890.63258,30279.40773
          Bahamas,2016,11992.58573,30286.14293,11901.47247,30056.045
          Bahamas,2017,12359.74942,30975.26295,12094.86538,30311.42645
          Bahamas,2018,12837.8494,31942.41788,12429.53622,30926.47589
          Bahamas,2019,13164.42914,32540.35684,12516.85009,30939.64533
          Bahamas,2020,9907.503061,24374.44015,10700.09905,26324.38488
          Bahamas,2021,10908.3248,26742.25139,11078.88255,27160.38144
          Bahrain,2008,25710.87441,23155.79457,24335.78354,21917.35665
          Bahrain,2009,22938.22034,19448.18517,24954.03589,21157.29571
          Bahrain,2010,25713.27128,21186.81433,26036.23094,21452.92152
          Bahrain,2011,28776.60946,23741.56878,26552.65286,21906.73766
          Bahrain,2012,30749.33253,25102.74596,27542.61255,22484.885
          Bahrain,2013,32539.5575,25790.80118,29034.55171,23012.73921
          Bahrain,2014,33387.68617,25464.73981,30297.62756,23107.95659
          Bahrain,2015,31050.6383,22795.44886,31050.6383,22795.44886
          Bahrain,2016,32234.97413,22867.18163,32155.46862,22810.78118
          Bahrain,2017,35473.78536,24349.91589,33535.44906,23019.40307
          Bahrain,2018,37654.0236,25316.35242,34112.36215,22935.14741
          Bahrain,2019,38473.7176,25748.91352,34791.09428,23284.28168
          Bahrain,2020,33903.8846,22947.27307,32914.16563,22277.39846
          Bahrain,2021,38313.0701,26183.27514,33967.41893,23213.44318
          Bangladesh,2008,91646.9401,630.2166791,129061.443,887.50016
          Bangladesh,2009,102126.4965,696.1264886,135572.755,924.1067613
          Bangladesh,2010,114507.7977,771.6619636,143126.6022,964.5225663
          Bangladesh,2011,123506.2924,822.218668,152378.8567,1014.432043
          Bangladesh,2012,128899.3079,847.5163248,162316.1701,1067.233069
          Bangladesh,2013,153504.9348,996.5902507,172077.2325,1117.165988
          Bangladesh,2014,173061.5697,1109.644321,182506.9686,1170.206774
          Bangladesh,2015,194465.9811,1232.123051,194465.9811,1232.123051
          Bangladesh,2016,220315.8321,1378.830477,208299.2982,1303.625881
          Bangladesh,2017,245633.4889,1518.186976,223472.2025,1381.214706
          Bangladesh,2018,269627.6155,1647.245209,241045.4295,1472.627083
          Bangladesh,2019,301051.1018,1818.861609,260697.1021,1575.054692
          Bangladesh,2020,329484.1931,1967.998576,274358.1996,1638.732775
          Bangladesh,2021,365043.8423,2155.478999,289447.9006,1709.106684
          Barbados,2008,4784.95,17550.75467,5095.75273,18690.75038
          Barbados,2009,4465.65,16310.43387,4837.099379,17667.12339
          Barbados,2010,4529.93,16489.80201,4726.449166,17205.16894
          Barbados,2011,4657.7,16907.21126,4693.91935,17038.68563
          Barbados,2012,4610.095,16691.32902,4673.609675,16921.29051
          Barbados,2013,4677.25,16893.61241,4605.963174,16636.13376
          Barbados,2014,4696.345,16924.19268,4602.100881,16584.56567
          Barbados,2015,4715.005,16955.38742,4715.005,16955.38742
          Barbados,2016,4829.32,17331.19444,4833.959462,17347.84428
          Barbados,2017,4985.965,17858.87237,4855.130105,17390.24419
          Barbados,2018,5122.9,18316.48122,4826.43416,17256.49352
          Barbados,2019,5297.95,18909.09415,4764.119723,17003.78229
          Barbados,2020,4439.724484,15817.01177,3925.634652,13985.50962
          Barbados,2021,4660.071093,16572.08781,4011.998614,14267.42039
          Belarus,2008,62807.17804,6416.867039,49314.99248,5038.401018
          Belarus,2009,50873.19016,5213.641376,49390.99692,5061.741643
          Belarus,2010,57231.90589,5881.142189,53218.79515,5468.755523
          Belarus,2011,61762.34255,6362.672653,56169.89072,5786.54586
          Belarus,2012,65685.90873,6776.109917,57151.4772,5895.704252
          Belarus,2013,75527.53444,7793.464734,57694.92991,5953.37058
          Belarus,2014,78813.05053,8130.304574,58702.84635,6055.748597
          Belarus,2015,56454.77726,5819.714748,56454.77726,5819.714748
          Belarus,2016,47723.54932,4915.843487,55063.94276,5671.95291
          Belarus,2017,54725.41881,5637.218565,56465.32124,5816.444425
          Belarus,2018,60031.0359,6191.59174,58243.97804,6007.27487
          Belarus,2019,64410.16947,6658.089989,59086.42194,6107.773316
          Belarus,2020,60258.85656,6254.980575,58531.09768,6075.636013
          Belarus,2021,66970.40511,6991.985534,59877.31293,6251.437559
          Belgium,2008,515242.61,48033.58362,429888.9231,40076.47103
          Belgium,2009,481316.9355,44560.78807,421202.0466,38995.29343
          Belgium,2010,480951.6295,44213.45586,433229.5431,39826.40687
          Belgium,2011,522645.5192,47705.16424,440570.6779,40213.67405
          Belgium,2012,496181.2603,44980.05693,443827.4525,40234.05494
          Belgium,2013,521642.7144,46981.05379,445865.6955,40156.29787
          Belgium,2014,534678.0758,47838.53692,452903.8332,40522.05939
          Belgium,2015,462149.6793,41086.16912,462149.6793,41086.16912
          Belgium,2016,475739.5888,42038.21534,468003.6665,41354.63892
          Belgium,2017,502764.7206,44162.25626,475583.3616,41774.67795
          Belgium,2018,543273.7946,47453.31585,484235.1915,42296.4732
          Belgium,2019,535288.7152,46504.10955,494644.116,42973.04147
          Belgium,2020,521861.2926,45137.00626,466648.9415,40361.56061
          Belgium,2021,590422.8866,50848.46965,488348.1172,42057.57429
          Belize,2008,1352.588868,4424.982637,1483.400069,4852.930338
          Belize,2009,1320.605472,4203.460763,1487.777215,4735.565074
          Belize,2010,1387.925189,4308.908212,1537.296721,4772.642302
          Belize,2011,1466.82204,4451.146877,1561.934159,4739.769494
          Belize,2012,1531.348953,4543.266766,1599.872274,4746.56447
          Belize,2013,1581.844937,4589.208027,1613.429045,4680.839034
          Belize,2014,1676.406802,4757.991121,1685.485112,4783.757255
          Belize,2015,1734.320479,4819.283796,1734.320479,4819.283796
          Belize,2016,1796.928937,4892.091858,1731.10364,4712.884217
          Belize,2017,1844.906693,4923.782116,1768.012333,4718.562485
          Belize,2018,1887.465219,4940.154891,1804.193151,4722.202842
          Belize,2019,1945.250236,4999.42234,1839.54568,4727.754611
          Belize,2020,1585.631671,4015.060406,1531.454017,3877.874353
          Belize,2021,1691.662104,4228.827526,1582.604582,3956.204848
          Benin,2008,7132.859564,800.8627846,6192.619616,695.2945793
          Benin,2009,7097.232736,773.7500031,6336.244979,690.7860788
          Benin,2010,6970.254725,737.9280886,6470.196382,684.9878285
          Benin,2011,8292.591212,852.5876237,7069.886407,726.8774618
          Benin,2012,9141.570859,912.8719448,7851.253348,784.0215892
          Benin,2013,10888.94159,1056.283518,8905.114271,863.842032
          Benin,2014,12144.8772,1144.140903,10068.49805,948.5300066
          Benin,2015,11379.54464,1040.864402,11379.54464,1040.864402
          Benin,2016,11821.06585,1049.820303,11759.58427,1044.360169
          Benin,2017,12701.65585,1095.274459,12426.53638,1071.550676
          Benin,2018,14262.40808,1194.438214,13258.77304,1110.386486
          Benin,2019,14391.68631,1170.965533,14169.07884,1152.853294
          Benin,2020,15205.07006,1202.63562,14451.96608,1143.069325
          Benin,2021,16578.28759,1275.557554,15102.30455,1161.993272
          Bermuda,2008,6578.290955,103991.447,7728.453714,122173.5387
          Bermuda,2009,6524.29266,102983.1683,7500.247793,118388.2025
          Bermuda,2010,6634.524,104567.9701,7543.952404,118901.6408
          Bermuda,2011,6312.69,99360.80462,7261.601554,114296.5318
          Bermuda,2012,6378.189,100349.1032,6876.352069,108186.7852
          Bermuda,2013,6465.756,101813.309,6857.118482,107975.9154
          Bermuda,2014,6413.987,101238.8446,6603.331696,104227.4753
          Bermuda,2015,6654.543,105386.7826,6654.543,105386.7826
          Bermuda,2016,6899.912,109404.3255,6610.80882,104820.3339
          Bermuda,2017,7142.316,112877.3765,6849.552701,108250.5366
          Bermuda,2018,7224.328,113641.8807,6819.90878,107280.1872
          Bermuda,2019,7484.113,117283.7867,6851.269668,107366.4776
          Bermuda,2020,7719.040912,120551.6221,6901.963393,107790.9668
          Bermuda,2021,8149.672926,126971.6122,7191.845856,112048.7007
          Bhutan,2008,1227.809259,1780.112216,1282.270984,1859.072348
          Bhutan,2009,1234.015533,1768.746518,1368.8144,1961.957235
          Bhutan,2010,1547.981484,2194.112513,1532.317568,2171.910443
          Bhutan,2011,1777.10067,2491.27077,1654.626761,2319.577813
          Bhutan,2012,1781.277015,2470.067761,1739.316835,2411.882263
          Bhutan,2013,1756.207129,2409.430145,1776.213527,2436.877943
          Bhutan,2014,1907.085589,2589.892659,1878.799731,2551.47942
          Bhutan,2015,2003.596258,2695.636142,2003.596258,2695.636142
          Bhutan,2016,2158.977045,2879.553678,2166.431644,2889.496311
          Bhutan,2017,2450.366316,3240.706602,2267.207549,2998.47187
          Bhutan,2018,2446.867538,3210.707755,2336.474469,3065.853211
          Bhutan,2019,2530.559003,3297.321424,2464.151366,3210.792194
          Bhutan,2020,2483.005944,3214.222212,2444.020159,3163.755569
          Bhutan,2021,2519.78196,3240.935476,2360.923474,3036.612201
          Bolivia (Plurinational State of),2008,16674.30956,1687.581864,23477.04012,2376.076023
          Bolivia (Plurinational State of),2009,17340.02849,1725.149897,24265.22193,2414.133584
          Bolivia (Plurinational State of),2010,19649.78622,1922.064684,25266.55788,2471.475162
          Bolivia (Plurinational State of),2011,23963.16297,2304.982296,26581.4364,2556.830264
          Bolivia (Plurinational State of),2012,27084.49748,2562.466784,27943.01088,2643.690815
          Bolivia (Plurinational State of),2013,30659.33888,2853.797161,29842.02104,2777.720526
          Bolivia (Plurinational State of),2014,32996.18801,3022.462884,31471.56539,2882.806895
          Bolivia (Plurinational State of),2015,33000.19825,2975.648811,33000.19825,2975.648811
          Bolivia (Plurinational State of),2016,33941.1262,3013.502708,34407.30047,3054.892537
          Bolivia (Plurinational State of),2017,37508.68307,3280.01179,35850.75795,3135.031656
          Bolivia (Plurinational State of),2018,40287.64793,3471.006951,37364.95886,3219.200886
          Bolivia (Plurinational State of),2019,40895.32284,3472.380831,38193.23006,3242.948843
          Bolivia (Plurinational State of),2020,36572.76486,3064.030537,34820.96125,2917.26614
          Bolivia (Plurinational State of),2021,38364.68426,3176.023278,35970.05297,2977.783546
          Bosnia and Herzegovina,2008,19112.80123,4846.792109,15505.4809,3932.016118
          Bosnia and Herzegovina,2009,17613.94614,4542.310913,15039.62562,3878.441266
          Bosnia and Herzegovina,2010,17176.3208,4506.933664,15169.81873,3980.443047
          Bosnia and Herzegovina,2011,18644.23902,4980.906153,15315.3749,4091.582659
          Bosnia and Herzegovina,2012,17226.73626,4688.345896,15189.50745,4133.903476
          Bosnia and Herzegovina,2013,18179.10467,5025.240687,15546.43945,4297.494375
          Bosnia and Herzegovina,2014,18558.7312,5196.969423,15725.82215,4403.674797
          Bosnia and Herzegovina,2015,16211.61837,4599.922813,16211.61837,4599.922813
          Bosnia and Herzegovina,2016,16912.95767,4858.668683,16722.25312,4803.884048
          Bosnia and Herzegovina,2017,18080.61087,5255.95028,17252.5885,5015.247991
          Bosnia and Herzegovina,2018,20183.68819,5936.153655,17897.8479,5263.873194
          Bosnia and Herzegovina,2019,20202.63611,6011.417261,18404.53622,5476.381702
          Bosnia and Herzegovina,2020,19801.30292,5967.111002,17609.73425,5306.683071
          Bosnia and Herzegovina,2021,21841.0273,6677.287651,18287.70902,5590.959248
          Botswana,2008,10945.13971,5452.613291,11390.71776,5674.589882
          Botswana,2009,10267.08863,5010.787534,10519.0601,5133.760614
          Botswana,2010,12786.61232,6113.129224,11419.86627,5459.703982
          Botswana,2011,15351.91277,7193.836268,12110.58541,5674.965058
          Botswana,2012,14420.2595,6628.709103,12650.25161,5815.071359
          Botswana,2013,14901.69853,6720.717264,14085.21258,6352.479291
          Botswana,2014,16250.74039,7189.396982,14669.65692,6489.918899
          Botswana,2015,14420.57119,6255.749006,14420.57119,6255.749006
          Botswana,2016,15646.41611,6651.211398,15041.19989,6393.937081
          Botswana,2017,17405.49671,7246.734465,15477.99197,6444.222748
          Botswana,2018,18663.28104,7613.287313,16171.2239,6596.705774
          Botswana,2019,18362.4052,7345.837705,16660.55586,6665.016815
          Botswana,2020,15781.67508,6197.636931,15345.52978,6026.357889
          Botswana,2021,17529.19084,6772.150781,16082.11656,6213.094442
          Brazil,2008,1695855.392,8801.759476,1585905.035,8231.09962
          Brazil,2009,1666996.294,8569.901805,1583909.776,8142.760304
          Brazil,2010,2208838.109,11249.29374,1703150.041,8673.897386
          Brazil,2011,2616156.607,13200.55817,1770840.429,8935.276286
          Brazil,2012,2465228.294,12327.51556,1804861.39,9025.312958
          Brazil,2013,2472819.362,12258.56485,1859094.274,9216.131219
          Brazil,2014,2456043.766,12071.40465,1868463.287,9183.45867
          Brazil,2015,1802212,8783.214413,1802212,8783.214413
          Brazil,2016,1795693.266,8680.735421,1743173.032,8426.842251
          Brazil,2017,2063514.689,9896.717511,1766232.929,8470.939629
          Brazil,2018,1916933.708,9121.020092,1797736.638,8553.864918
          Brazil,2019,1886014.572,8905.415727,1823105.415,8608.370197
          Brazil,2020,1444733.21,6776.539665,1749104.608,8204.197609
          Brazil,2021,1604580.765,7486.628291,1829738.33,8537.165002
          British Virgin Islands,2008,1193.809259,45713.5462,1224.553302,46890.8023
          British Virgin Islands,2009,1072.790494,39668.33656,1230.747811,45509.0893
          British Virgin Islands,2010,1114.13,40431.48498,1251.260294,45407.9073
          British Virgin Islands,2011,1070.64,38289.10664,1215.828253,43481.44815
          British Virgin Islands,2012,1113.69,39185.46145,1206.73728,42459.3533
          British Virgin Islands,2013,1129.11,39400.84447,1248.139674,43554.44302
          British Virgin Islands,2014,1199.68,41409.68555,1268.412869,43782.15693
          British Virgin Islands,2015,1279.14,43558.53708,1279.14,43558.53708
          British Virgin Islands,2016,1403.03,47178.11628,1364.14439,45870.5535
          British Virgin Islands,2017,1306.77,43472.05589,1358.856673,45204.81281
          British Virgin Islands,2018,1381.87,45553.6509,1358.661634,44788.58198
          British Virgin Islands,2019,1438.842891,47005.64819,1381.913746,45145.8264
          British Virgin Islands,2020,1492.117304,48272.96357,1405.804717,45480.57966
          British Virgin Islands,2021,1653.043162,53114.93999,1508.850203,48481.7879
          Brunei Darussalam,2008,15948.70209,41471.73476,12893.09002,33526.16448
          Brunei Darussalam,2009,11892.30748,30468.79918,12665.37133,32449.43476
          Brunei Darussalam,2010,13707.11627,34609.29792,12994.55427,32810.13974
          Brunei Darussalam,2011,18524.79077,46138.26636,13481.12319,33576.39287
          Brunei Darussalam,2012,19048.44309,46844.19672,13604.22409,33455.69749
          Brunei Darussalam,2013,18094.15288,43949.6356,13315.16383,32341.75162
          Brunei Darussalam,2014,17097.79571,41035.76022,12981.23453,31155.76047
          Brunei Darussalam,2015,12930.29831,30681.45017,12930.29831,30681.45017
          Brunei Darussalam,2016,11400.26688,26761.56678,12609.89616,29601.11212
          Brunei Darussalam,2017,12128.16661,28186.94653,12777.45033,29695.94011
          Brunei Darussalam,2018,13566.91277,31240.44445,12784.13887,29437.95593
          Brunei Darussalam,2019,13469.24015,30748.32015,13278.73728,30313.42977
          Brunei Darussalam,2020,12002.99824,27173.0109,13426.6055,30395.84697
          Brunei Darussalam,2021,20235.94457,45435.94824,13554.15826,30433.27336
