ECONOMY,YEAR,Overall index: Productive capacities index,Human capital,Natural capital,Energy,Transport,Information and Communication Technology (ICT),Institutions,Private sector,Structural Change
Afghanistan,2017,21.98814423,36.57788165,57.80558477,26.0847031,14.61304497,5.144637827,19.48825286,41.63335667,16.24143913
Afghanistan,2018,22.11770619,37.01340549,57.63806924,26.5672953,14.58485506,5.328728731,19.132798,40.81858366,16.64725826
Albania,2000,24.66694399,46.32983555,49.90159489,23.26458096,14.95071745,3.293912855,40.96954283,78.80562885,16.02728154
Albania,2001,24.9141933,45.96278311,49.63916794,21.84515865,14.98386303,3.704032615,42.83465825,78.86882854,15.88507722
Albania,2002,25.62580771,45.39994709,49.63264119,23.76605712,14.98054959,4.105480693,44.69977367,78.88632272,16.01186194
Albania,2003,25.99432183,45.90737875,49.84761634,23.76116697,14.98667845,4.438060123,44.42410073,78.94599425,16.43561502
Albania,2004,26.76339927,46.08995042,49.79016238,27.06025357,15.00254479,4.719145017,45.95704718,79.07537886,16.4750555
Albania,2005,26.96982595,46.80031908,49.55973536,27.05389552,14.9530327,5.15551098,43.38643219,79.33652047,16.81084182
Albania,2006,26.6708617,46.9399345,50.07793206,20.98082942,14.96726261,5.584780648,45.35600958,79.74483088,17.17113419
Albania,2007,26.58744881,47.75423469,50.34981352,15.75982216,14.99292766,6.409255377,48.20615847,80.41966695,17.6885995
Albania,2008,28.36249594,48.14383814,50.55865863,22.32278087,13.9450835,7.007126239,50.13322618,81.38866869,19.32948869
Albania,2009,29.76942909,48.32154359,50.75534778,25.20674556,14.05582399,8.683735676,51.27908843,82.57492643,19.30515381
Albania,2010,29.9294941,48.90339196,50.74657899,27.49026923,14.23539492,9.004540138,51.02128042,82.61883073,17.46661735
Albania,2011,29.91950873,49.91006576,51.14088841,25.19359837,14.29527287,9.684676184,50.00014633,82.65839725,17.45232312
Albania,2012,30.03839012,50.79012069,51.05269983,25.40649708,14.30366079,10.39068373,49.52662702,82.41295374,16.58612438
Albania,2013,29.99646063,50.95067582,50.95208134,24.22325335,14.33403817,10.66653537,50.37498734,82.04082873,16.4960073
Albania,2014,30.33716623,52.50819469,50.86130897,25.30911696,14.00397008,10.58021227,54.30298071,82.01429852,16.08605977
Albania,2015,31.12187365,52.67686841,50.42872511,25.31413367,15.63207464,10.96308978,54.43255657,81.90777445,17.12897697
Albania,2016,31.18487231,52.56155357,50.42870476,25.31413367,15.58477475,11.31345052,54.34877912,81.87783959,16.98990327
Albania,2017,31.43106653,53.12130501,50.42870476,24.88892781,15.58344126,11.87526319,54.73391683,81.84790472,17.23254813
Albania,2018,31.6481142,53.68306893,50.42870476,24.55347815,15.58228384,12.44884003,55.08663282,81.81796986,17.31807446
Algeria,2000,22.77427623,42.58142785,54.40652905,28.56980346,8.217651004,3.352846324,31.374161,76.3527722,16.56608576
Algeria,2001,23.00814532,43.26855346,54.07947692,28.61881314,8.199888971,3.392272971,33.4025947,76.4561926,16.50839235
Algeria,2002,23.37842368,44.32954406,54.07080522,28.77974596,8.256184029,3.486324816,35.43102841,76.66748996,16.54384783
Algeria,2003,23.52770688,43.8019035,54.65250729,29.18855065,8.316408844,3.631629416,35.99751066,76.61814466,16.13168542
Algeria,2004,24.06339767,44.03888367,55.17193725,28.96409311,8.392980575,4.135456936,38.2537314,76.63558932,15.69990733
Algeria,2005,24.917143,43.7257237,56.6514073,29.61371349,8.372958837,4.86457181,41.32897212,76.68260756,15.69171193
Algeria,2006,25.01957356,43.72376634,57.20562464,28.65855331,8.345853293,5.517377041,39.1838165,76.69209572,15.47989166
Algeria,2007,25.33583152,44.25034714,56.83109069,28.69889516,8.318968692,6.154105808,37.90214851,77.79900162,15.58264392
Algeria,2008,25.41509022,44.95536551,57.31126446,28.72306459,8.259321552,6.19990147,37.18366451,77.62685367,15.91430267
Algeria,2009,25.51004481,46.19104335,55.41413961,28.22273745,8.613559486,6.583358924,35.58088293,77.80202944,15.81519066
Algeria,2010,25.5428477,46.40401734,55.64948935,28.45941001,8.193594025,6.725365609,35.70317014,77.74864058,16.11840005
Algeria,2011,25.87598921,49.78570697,56.39607622,28.59521819,8.332505465,7.051683101,34.8516326,77.20291684,15.83446806
Algeria,2012,26.09651068,50.36357282,56.25232338,28.59767198,8.296267233,7.429514277,35.40975601,77.17959488,15.76170807
Algeria,2013,26.34492534,50.8947159,55.81844305,28.80355568,8.222820283,7.744780098,36.73603966,77.28614765,15.68394739
Algeria,2014,26.64273116,50.81050197,55.33858555,29.0499536,8.156411752,8.429130573,35.99242689,77.55489958,16.19573502
Algeria,2015,26.82023013,50.77462444,53.61606935,29.05060739,8.145494458,9.169407182,35.95054452,77.78207031,16.20911892
Algeria,2016,29.16441926,51.44348595,53.61612018,29.05060739,14.68666721,9.928460423,35.44745841,77.8401458,16.23498034
Algeria,2017,27.51730371,51.67240148,53.96539312,29.10665352,8.519947705,10.58886799,35.50484405,77.88519474,16.23498034
Algeria,2018,27.76087312,51.90090823,54.22498996,29.15190658,8.516016998,11.25017282,35.46696054,77.93851352,16.23498021
Andorra,2000,43.27054052,50.05730741,53.47060121,29.63225408,27.4248685,22.63164629,64.80826721,85.33978626,45.13865969
Andorra,2001,43.77242772,51.8932688,53.31525946,29.9426708,27.49394324,23.15124294,65.46553799,85.60372634,45.60739087
Andorra,2002,43.16732503,52.32757443,53.35857904,30.13851501,26.52482654,21.92430259,66.05646409,85.54733575,43.59977404
Andorra,2003,42.52865306,52.54098404,53.45779665,30.25304256,27.20953514,21.14758805,65.48796779,85.55092094,39.06668347
Andorra,2004,42.47349568,52.85028812,53.61752711,30.3314083,27.38168809,21.77918413,65.39558944,85.62683095,36.90091864
Andorra,2005,43.22453612,52.90066444,54.08128268,30.39942102,27.41460767,22.5354657,65.13655961,86.091954,40.44206784
Andorra,2006,43.30490929,53.15198225,54.18264635,30.11770255,27.53158941,23.25348065,64.52174139,86.39136727,39.95764342
Andorra,2007,42.85569923,53.2976788,54.08748313,30.0496967,27.82476778,23.64228452,64.24118906,87.08052291,35.69175761
Andorra,2008,43.19803575,53.40531656,54.43600212,29.94677981,27.64261596,23.83112254,63.77178186,87.0705477,38.07743476
Andorra,2009,43.17713495,54.33226113,53.43962242,29.67801066,28.17237398,24.05755717,63.71674985,87.21186664,37.21949306
Andorra,2010,40.49710638,53.98896356,53.51227032,29.70871984,26.97735953,14.92103769,63.52478357,87.27922703,37.76566054
Andorra,2011,40.59173475,55.34826018,53.68408654,29.62135805,27.03220953,15.12351425,63.86386311,87.32106698,36.7314358
Andorra,2012,40.63684378,55.39907172,53.61625495,29.41713412,27.07934168,15.23979807,63.62938054,87.25914879,37.14278373
Andorra,2013,39.2230322,55.6019251,53.44209649,29.25962516,27.29840406,15.47028225,63.53477974,87.28460576,27.51075848
Andorra,2014,40.65109576,55.56115291,53.28722662,29.21275007,26.79223987,15.8675337,63.1291654,87.09488838,36.88672319
Andorra,2015,41.36920509,55.65464686,52.7302143,29.21792214,27.88073091,16.29996412,63.18338662,87.15969843,39.97584848
Andorra,2016,41.39633521,54.42640094,52.71876783,29.25576814,28.16404829,16.56481078,63.04713034,87.14307608,40.08012042
Andorra,2017,41.69091324,55.96945867,52.8485785,29.23698975,28.32195142,16.83039791,63.18375909,87.24105272,40.16708179
Andorra,2018,41.84524266,56.20164585,52.93263657,29.23699848,28.47992813,17.09605443,63.23284555,87.30739447,40.21007142
Angola,2000,17.5268609,21.24283563,64.44968086,19.96406,7.951580143,2.812644842,17.83228784,61.28115365,13.3305681
Angola,2001,18.01411765,23.7421826,60.94217923,20.00368137,7.907759088,2.829033725,20.83057423,61.37038935,13.39688207
Angola,2002,18.18990741,22.93373633,58.95164586,20.2157899,7.974852388,2.847381211,23.82886062,61.35822073,13.20803281
Angola,2003,18.57719495,24.27707311,58.74366276,20.79054254,7.921307061,2.885550765,26.76972632,61.38589204,12.73737304
Angola,2004,18.35510797,25.15993273,60.69051318,18.39781176,7.796749429,2.950634421,25.88745632,61.40964395,12.54019098
Angola,2005,18.84748595,25.21907826,64.13095228,18.81142441,7.769068925,3.109440019,27.67501983,61.39631803,12.75050599
Angola,2006,19.51645841,26.38383461,62.81029572,21.59478354,7.787992825,3.32527199,29.14469326,61.50772597,12.66918267
Angola,2007,19.9002212,26.56336995,61.7897094,21.68710771,8.176806518,3.57607934,29.49167295,61.67614551,12.99136453
Angola,2008,20.42065371,27.63705186,63.02834992,22.62999844,8.571724638,3.820806853,31.16830146,58.26101851,12.89823981
Angola,2009,20.48744924,28.91105155,56.06306306,22.60721645,8.526542914,4.078973795,31.81099789,59.46225486,12.87575656
Angola,2010,20.68453313,28.24059327,58.42358338,22.3982522,8.521415582,4.203292265,31.76498221,62.20016566,12.81292118
Angola,2011,20.95886688,29.63149457,59.66222481,22.51499611,8.46063372,4.431012821,30.81546697,63.40037255,12.77176896
Angola,2012,21.25579757,30.46653402,58.85773741,22.50387462,8.445398329,4.69290524,32.34222822,63.46388551,12.69336628
Angola,2013,22.05416398,32.08550882,57.43171841,22.65062194,10.82999881,4.846706512,30.8001489,64.87803926,12.78374969
Angola,2014,22.11367907,32.41560447,55.71112341,22.54147807,10.77716839,5.024594597,31.61089562,64.80441275,12.66375541
Angola,2015,21.90154817,33.07090933,51.88408365,22.62448745,9.889462853,5.147187882,32.06954442,65.87653981,12.68157488
Angola,2016,22.03398531,33.8637468,51.88384978,22.62448745,10.60629201,5.0326215,31.91474014,65.66794311,12.49383941
Angola,2017,22.11767765,35.0296049,51.91430194,22.69703989,10.57685821,5.009757658,32.17088968,65.57807337,12.41165199
Angola,2018,22.15588531,35.8853199,51.9447511,22.76959233,10.54091961,4.986995588,32.18441764,65.57931809,12.33017055
Argentina,2000,28.73705704,53.89892674,54.47152513,28.92703619,9.730232224,5.799756605,56.71816648,76.81362845,22.27364491
Argentina,2001,28.38077316,54.63635373,54.54250268,28.81241269,9.483598629,6.054039025,50.3154235,76.65909241,22.1367671
Argentina,2002,27.66982643,54.02622047,55.52074491,27.98718453,9.416428672,5.996667146,43.91268053,76.38135007,21.61020832
Argentina,2003,28.17220079,54.08113544,55.48997133,28.58829762,9.379695474,6.450632826,47.26629383,76.15068621,21.2373914
Argentina,2004,28.6825137,53.43688606,55.60019192,28.9955571,9.445854683,7.170299393,46.48312078,77.13224805,21.89671518
Argentina,2005,29.50062957,53.54688151,55.99652619,29.18343651,9.486450602,8.095035957,49.5971016,77.18126563,22.30118029
Argentina,2006,30.7491018,53.98476469,56.23643611,29.27966568,11.18629906,9.077549719,50.29956774,77.2447109,22.78852891
Argentina,2007,31.1388332,54.01558991,56.14389975,29.21405481,11.15130787,10.28108764,50.70244982,77.30469865,22.20268204
Argentina,2008,31.40415157,54.64696016,56.1224422,30.06374698,11.18950849,10.98770522,48.27125972,77.65334079,22.26301886
Argentina,2009,31.66889344,56.13843261,55.47174841,29.5504996,11.1694035,11.79080994,46.37498489,78.0375882,23.06773242
Argentina,2010,32.23696132,55.88640772,55.77310004,29.97956288,11.38815289,12.79321841,48.75854546,78.06580557,22.50773631
Argentina,2011,32.59740568,55.71655412,55.84885491,29.85023334,11.48685125,13.47353018,49.94191203,78.13237271,22.72686185
Argentina,2012,32.38711255,55.48762418,55.83512235,30.01881525,11.57838157,14.07108475,47.53299759,74.5496323,22.54574279
Argentina,2013,32.4487943,55.32122203,55.75586485,29.5775699,11.73039066,14.88316152,47.00959365,74.0345591,22.17251931
Argentina,2014,32.30846502,55.40817159,55.73778566,29.80259717,11.68366319,14.91703476,45.88638534,73.63394413,21.90430692
Argentina,2015,32.48217334,55.66833449,55.33839736,29.86079862,11.66738039,15.2969957,47.59150593,73.66375242,21.53087232
Argentina,2016,33.02997262,55.37053096,55.33824565,29.86079862,11.65230537,15.56298016,54.06290956,73.62938268,21.4488998
Argentina,2017,33.06384759,55.37401853,55.33824565,29.74637657,11.65027882,16.00694947,52.73955683,73.56222188,21.65835235
Argentina,2018,33.03423878,55.38070084,55.33824565,29.75296112,11.64886326,16.48502831,50.40753043,73.50745496,21.85749298
Armenia,2000,26.68758647,45.97530542,54.9488407,24.84070244,13.50471817,4.634399369,44.16058991,72.90238032,20.35034658
Armenia,2001,26.85809146,45.9055853,54.94274879,24.96221148,13.45818671,4.66322892,46.02917646,72.78254328,20.45542462
Armenia,2002,26.69301977,45.48609874,55.16808909,24.89611348,13.27378611,4.755494523,47.89776301,72.7423325,18.75817249
Armenia,2003,27.17732651,46.02343654,55.11134751,25.69158836,13.34323121,5.026623018,51.04968297,72.68709324,18.35080621
Armenia,2004,27.58752189,45.77886962,55.49229618,27.22427417,13.41407032,5.203177911,48.79531589,72.8899925,19.5421419
Armenia,2005,27.61186153,45.95755183,55.85610091,27.5304354,13.49932116,5.377193026,48.37033594,72.98613847,18.65683049
Armenia,2006,28.26630624,45.99746639,56.91745616,28.14781891,13.60972329,6.166432641,46.9334711,73.0547712,19.21824791
Armenia,2007,29.17429852,46.40977698,56.6003981,28.38826668,13.61834028,6.77966414,47.64370491,76.77919843,20.83790602
Armenia,2008,28.90045244,46.18625975,56.68424285,28.14547416,13.70378448,6.525184321,48.59004866,75.09378094,20.24271739
Armenia,2009,29.86289343,47.5928339,57.00265442,27.95045805,13.74646033,7.724033051,49.52278796,77.83576452,20.38028314
Armenia,2010,30.83970661,47.4397317,57.22951204,28.64410435,13.7930089,9.81854386,48.19378433,79.0176539,20.40154821
Armenia,2011,30.92304977,47.05723212,57.26667883,28.5742784,13.67542914,10.08071811,48.71259975,77.83397119,20.77361012
Armenia,2012,31.46778228,47.56546262,57.19787327,28.73618391,13.68813978,10.73702468,50.86753745,78.07084518,21.07028527
Armenia,2013,31.44387963,47.6591911,57.08767726,28.73935304,13.4927887,11.18429641,51.23760481,78.28870601,20.18945759
Armenia,2014,31.56391799,47.73139263,57.1162185,28.74329903,13.45547056,12.14577808,48.69889672,78.61870902,20.09360324
Armenia,2015,31.51141921,47.76065684,57.06472281,28.19852877,13.45030752,12.42467897,49.0706289,78.45280265,19.66218495
Armenia,2016,31.8878237,47.69784588,57.06474865,28.19852877,14.61560152,12.59836778,48.69628781,78.61661253,19.75899079
Armenia,2017,31.99979577,47.92213287,57.07057687,28.26505009,14.6152255,12.84765602,47.98908564,78.57714813,20.08682671
Armenia,2018,32.15815686,48.09978875,57.07643134,28.3315714,14.61484949,13.127945,48.47391433,78.71328377,20.08682671
Aruba,2000,31.00968987,41.62824876,48.23562414,26.45755953,22.36560883,8.689172496,77.55695722,76.89720484,13.88618982
Aruba,2001,31.46511892,41.86393106,48.23945438,26.06769442,22.68390855,9.529142039,77.55695722,77.01306779,14.13621465
Aruba,2002,31.44210262,41.83026462,48.24645388,25.9347716,22.37250647,9.747283037,77.55695722,77.3553236,13.94906248
Aruba,2003,31.5130345,41.55134576,48.24900435,25.94538474,22.17595664,10.22059582,77.55695722,77.57607448,13.7113777
Aruba,2004,32.06907727,41.95360566,48.23880253,25.75281974,22.15552419,12.14589282,77.55695722,77.59054097,13.25440076
Aruba,2005,32.65543494,41.67205125,48.23827733,26.67783858,21.81041777,13.55634342,80.7151326,77.92101926,12.96702463
Aruba,2006,32.95433857,42.33329998,48.23960734,26.69479682,21.68505916,14.26295317,79.69889782,77.73350212,13.31550585
Aruba,2007,33.70967973,42.37861521,48.23599182,26.24586825,25.24554056,14.89682212,79.54963431,77.42514739,13.41712787
Aruba,2008,34.58262544,42.81932976,48.23960594,25.42434863,25.2571651,18.78509298,79.94819224,77.27454062,13.29006799
Aruba,2009,35.34593545,43.07788718,48.25873237,25.6763004,25.31388075,19.03686638,84.35372713,78.2139205,14.35524351
Aruba,2010,35.89855245,41.50159438,48.26469968,25.26678592,25.34153612,16.89556817,83.61608384,79.43403322,19.16323953
Aruba,2011,34.13320238,43.80027108,48.25370959,24.74533248,25.54954334,14.79457205,83.63700703,79.33993204,14.04557851
Aruba,2012,34.69023334,43.74591939,48.25012267,25.11273069,25.55912002,14.61156219,83.8989933,79.38185254,15.9076978
Aruba,2013,35.76986545,43.65406284,48.24591645,24.50255107,25.58845865,17.6841523,84.03231896,78.88041293,17.3140243
Aruba,2014,35.57491506,43.60332454,48.24589799,23.71840572,25.92075343,18.10385939,80.0443141,79.10848983,17.30266952
Aruba,2015,36.03855212,43.54009003,48.24587536,23.70825957,25.89891334,18.17850472,82.67292669,78.92166485,18.59902763
Aruba,2016,35.31260799,43.11920548,48.24574272,23.74235046,25.72821737,15.92773419,82.8628344,78.93080282,18.26479863
Aruba,2017,35.39261403,43.45744241,48.24588326,23.75186601,25.85885059,16.17868731,82.46001053,79.04879295,18.12958379
Aruba,2018,35.44858347,43.53094321,48.24601567,23.76138156,25.85885059,16.4313665,82.46001053,79.11632677,18.02467582
Australia,2000,39.16024279,71.24358165,59.13422047,35.68311828,15.04971361,12.38594023,92.81832508,86.79235138,24.4987084
Australia,2001,39.35694704,71.6776517,59.37665573,35.4125948,15.0125676,13.07159024,91.83643872,86.8384915,24.40637395
Australia,2002,39.96782515,73.0322996,59.09358159,35.73207003,15.67420089,13.7741774,90.85455235,86.98140702,24.74836238
Australia,2003,40.13178281,73.72743476,58.80800227,35.81636696,15.45509412,14.44359287,91.81248412,87.38129443,24.19320693
Australia,2004,40.24037948,74.04767066,58.99866065,35.74013762,14.73305423,15.44889856,93.36313992,87.56464171,23.66422213
Australia,2005,40.63177033,74.80876489,59.61842488,35.84224939,15.16655762,16.60261526,91.09596036,87.85950031,23.05931221
Australia,2006,41.29179473,74.13920982,59.51664648,35.8737998,15.28120318,18.3422996,90.94868738,88.1183842,23.76687043
Australia,2007,40.77511921,74.70681825,59.81784737,36.21407988,15.12244023,16.24823163,91.71812146,88.46671067,23.68265728
Australia,2008,41.84179055,75.39338113,60.10085109,36.24571764,15.17206889,20.52712339,92.16086618,87.87811096,22.67834642
Australia,2009,42.21991275,76.20252126,59.17131628,36.08527759,15.55476358,21.67594626,91.65437553,88.33943869,22.72891539
Australia,2010,42.71287095,76.7940633,59.83411328,35.89446331,16.30447753,23.25744953,91.69165415,88.48526098,21.83214565
Australia,2011,42.89289822,76.7386056,59.9656705,35.88197807,16.3048044,24.13339532,92.26027075,88.3257903,21.639832
Australia,2012,42.67860395,77.04662909,59.41907198,36.01942024,16.29618945,23.21776332,91.92434857,88.19860469,21.76039095
Australia,2013,42.23028575,77.19860266,59.62877631,36.00724446,15.80071661,22.18019232,91.20913069,88.18203528,21.65092276
Australia,2014,42.39775361,76.75742724,59.59144612,36.05488605,15.80452681,22.24439981,91.91023032,88.20895625,22.21240503
Australia,2015,42.45516564,79.34815735,58.15193255,36.12063308,15.75237784,22.43198446,90.65538119,88.6056288,22.31101094
Australia,2016,41.75793361,70.15540811,58.15193689,36.12063308,15.72366253,22.74271837,90.49649415,88.90510633,21.80603747
Australia,2017,42.48904451,78.10783479,58.03526166,36.15965459,15.70610136,23.30630792,90.9937476,89.07782975,21.84146898
Australia,2018,42.58513375,78.21635606,57.91858643,36.19387768,15.6885402,23.63513107,91.25993756,89.25055317,21.84146898
Austria,2000,39.58382931,68.0854611,45.11508928,33.56989644,20.38454371,12.26373512,90.56209551,86.15247052,29.96941604
Austria,2001,39.97028634,69.36457257,45.05085887,33.74080426,20.28019138,12.93382268,91.97759965,86.15247052,29.72713787
Austria,2002,40.12203047,68.19664258,45.04044768,33.98749638,20.35565641,12.97777983,93.39310379,86.09230322,30.28403304
Austria,2003,40.50499637,69.01308186,44.98002662,34.27093508,20.27093059,13.81268318,92.52210895,86.05619992,30.55007433
Austria,2004,41.06818896,69.46195341,44.92466107,34.32525208,20.41929246,15.23838893,92.63386129,86.05415434,30.45632683
Austria,2005,41.43964574,71.03529078,44.90098357,34.45193535,20.48795175,16.18420618,91.53636663,86.38523403,30.18293736
Austria,2006,41.6227102,71.33970439,44.87746422,34.33867177,20.60736802,17.11907319,92.33387397,86.39096387,29.11840502
Austria,2007,41.96357411,72.15497053,44.85505797,34.14978147,20.52762966,18.04555556,93.92162276,86.35885512,28.95560454
Austria,2008,42.19418187,73.73448439,44.79602574,34.21300982,20.47934004,18.75431584,92.57973378,85.73243176,29.1635841
Austria,2009,42.10045842,74.37944705,44.73604412,33.81591561,20.18237492,19.37464726,90.05536835,85.82969245,29.02082049
Austria,2010,42.76981007,75.90393116,44.70226812,33.98709764,20.73269651,20.89458327,90.35763991,85.86951076,28.88665763
Austria,2011,42.8885331,75.6943189,44.66886787,33.97478808,20.62112178,21.74840804,88.64645649,85.74495822,29.23444272
Austria,2012,43.39564306,77.56981204,44.61458147,33.86254582,20.53148304,22.39548529,89.74711016,85.87342897,30.2844564
Austria,2013,43.14155755,77.58674564,44.56937297,33.61196076,20.55192762,22.26215366,90.37389013,85.78932216,29.10400154
Austria,2014,43.37215056,78.41094619,44.55287605,33.45752172,20.51478878,23.13987345,89.86763837,85.42833295,29.39734818
Austria,2015,43.46129922,78.49271461,44.54077851,33.52422283,20.33627724,24.3499919,88.49946072,85.34444532,29.03953164
Austria,2016,43.51392354,79.11490276,44.5407855,33.52422283,20.2840926,24.67626074,87.14332277,85.25222846,29.26013158
Austria,2017,43.78511862,79.65985133,44.53984464,33.54721741,20.26286543,25.33683451,88.64428858,85.3002621,29.23568087
Austria,2018,43.97418007,80.28157183,44.53753316,33.56048703,20.24664444,25.96952803,88.82352081,85.3401524,29.23568087
Azerbaijan,2000,24.43446497,42.41369522,65.21340771,27.90600185,13.06349009,3.903473431,31.90056869,66.744144,15.16212269
Azerbaijan,2001,24.26401789,43.04748953,63.41908115,28.2546986,13.06970625,4.067925704,32.46888454,66.91902239,13.48302969
Azerbaijan,2002,24.46766364,43.12477819,62.95423355,27.05038003,13.0733128,4.411343999,33.03720039,66.72825622,13.75768099
Azerbaijan,2003,24.96533162,44.655267,63.28610614,26.9756147,13.07086214,4.548803984,35.78215434,66.80030288,13.92835813
Azerbaijan,2004,25.31655364,45.43783081,63.80900862,27.38900391,13.06102663,4.792968298,34.60324313,66.4564315,14.76131874
Azerbaijan,2005,25.84292168,44.70084971,65.98732366,27.93348844,13.05015496,5.146730815,35.03741484,66.69715768,15.38313734
Azerbaijan,2006,26.24069288,44.50783494,67.02553536,28.72222374,13.0462323,5.747449551,34.56456563,68.59189745,14.75853907
Azerbaijan,2007,26.56240331,43.94039154,65.52183849,28.90222159,13.02004075,6.294592174,35.90177361,69.16079159,14.6353094
Azerbaijan,2008,26.71291477,43.65051362,65.30881615,29.37361514,12.98976835,7.092257413,37.11094278,68.76383106,13.1705439
Azerbaijan,2009,27.26275334,45.34027284,62.40617706,28.08921839,12.93454406,8.144184587,37.8244351,70.01931742,13.76313263
Azerbaijan,2010,28.01746839,44.72636892,63.180121,28.44082647,12.9184038,10.28526387,36.68687965,70.91695515,13.66657434
Azerbaijan,2011,28.43890337,44.57256655,64.22803161,28.55169498,12.96408283,11.76217087,36.12963018,71.13000154,13.35774041
Azerbaijan,2012,28.79384988,44.93181108,63.50106326,29.49798044,12.95998879,12.65426175,35.57092264,70.98174412,13.55774461
Azerbaijan,2013,29.54748669,45.47044812,62.14263737,29.76613187,12.93839184,14.29760723,38.69128823,71.07243535,13.57891281
Azerbaijan,2014,29.86782563,46.43188091,61.04929359,29.92939287,13.23815995,14.80131451,38.8815873,71.80621877,13.64583375
Azerbaijan,2015,29.95081462,46.60194252,58.93998222,29.91629647,13.44925779,14.88775796,38.90370774,72.26172375,13.99975175
Azerbaijan,2016,30.2024147,46.65953113,58.93962595,29.91629647,13.47093736,14.55233443,39.21742914,71.97639808,15.20820799
Azerbaijan,2017,30.1906914,46.71006122,58.90384266,29.63892394,13.49193842,14.4550343,39.57829263,72.10736066,15.20680036
Azerbaijan,2018,30.22042025,46.82985613,58.866148,29.58235811,13.5116406,14.39824588,39.93915611,72.20521645,15.20539248
Bahamas,2000,33.42351296,47.3706194,38.73847013,28.63904382,30.851339,7.52849333,83.95061371,74.31357353,20.45185016
Bahamas,2001,33.63494394,47.63854157,38.73095077,28.16647713,29.94754909,8.414368669,84.14156856,74.40722185,19.97873575
Bahamas,2002,34.13404324,46.31934161,38.73158012,27.93499542,28.77383586,9.507721544,84.33252342,81.52248615,19.55144905
Bahamas,2003,34.20026892,46.93018862,38.74978203,27.79032014,27.88967095,9.934465902,82.71667391,81.53948778,19.81856012
Bahamas,2004,34.59206135,47.3580052,38.75385901,27.42754703,29.37976164,10.82646677,82.01424935,81.62835834,19.1271747
Bahamas,2005,34.70607477,47.40917426,38.75954183,28.34072023,30.22515141,10.95399285,81.42652963,81.75167794,18.33954415
Bahamas,2006,35.06764963,47.9843064,38.73846152,28.08244796,32.76054915,11.13611547,79.77642837,82.0670056,18.34208246
Bahamas,2007,35.6748941,48.31651902,38.70427362,27.68971315,33.13826496,12.22536818,80.11700288,82.16558002,18.99862594
Bahamas,2008,35.87332514,50.55653894,38.70313777,26.9506848,32.64035625,12.63652848,80.34106586,82.34422051,19.06015256
Bahamas,2009,35.56757082,50.75673827,38.76505677,27.19701257,31.52101026,12.87367464,77.1969183,82.54502837,18.50907714
Bahamas,2010,35.47162605,50.70423239,38.80381346,26.8070971,30.27207294,13.7286552,76.51895203,82.27013611,18.16347678
Bahamas,2011,35.41555694,50.84507572,38.7497977,26.29511557,30.80430565,13.91677764,75.8947233,82.27835007,17.84480953
Bahamas,2012,36.42554725,50.81695282,38.74628882,26.64970781,31.28648637,16.67548381,75.49204166,81.61866387,18.37348809
Bahamas,2013,35.55879098,50.65395484,38.76577637,24.25298789,31.86874728,16.14397238,74.18000148,81.20089728,17.3191164
