ECONOMY,YEAR,Country Code,Region,IncomeGroup,Overall index,  ICT,  Skills,  Research and Development,  Industry activity,  Access to finance
Argentina,2013,ARG,Latin America & Caribbean,Upper middle income,0.541725278,0.527130425,0.692211807,0.314427674,0.615570426,0.39735809
Argentina,2014,ARG,Latin America & Caribbean,Upper middle income,0.543976367,0.514122248,0.680441797,0.329144448,0.566512823,0.362510711
Argentina,2015,ARG,Latin America & Caribbean,Upper middle income,0.493537128,0.513686299,0.657467902,0.239540607,0.539586783,0.301555038
Argentina,2016,ARG,Latin America & Caribbean,Upper middle income,0.539514005,0.528926551,0.659548044,0.370485127,0.557364166,0.312310576
Argentina,2017,ARG,Latin America & Caribbean,Upper middle income,0.474925637,0.420665473,0.582759619,0.341620028,0.523260474,0.324168623
Argentina,2018,ARG,Latin America & Caribbean,Upper middle income,0.518475235,0.535166383,0.591011763,0.359266192,0.54805392,0.361600995
Argentina,2019,ARG,Latin America & Caribbean,Upper middle income,0.490298629,0.511899114,0.588141501,0.36839056,0.442308754,0.374582321
Armenia,2008,ARM,Europe & Central Asia,Upper middle income,0.288266689,0.121386558,0.52221334,0.080795027,0.473175734,0.462048858
Armenia,2009,ARM,Europe & Central Asia,Upper middle income,0.239187375,0.097373158,0.535183787,0.083701551,0.378672153,0.469456226
Armenia,2010,ARM,Europe & Central Asia,Upper middle income,0.256525159,0.097667679,0.529188633,0.145202518,0.326987654,0.502894819
Armenia,2011,ARM,Europe & Central Asia,Upper middle income,0.327517152,0.145712897,0.528401136,0.144383788,0.416686237,0.525636792
Armenia,2012,ARM,Europe & Central Asia,Upper middle income,0.284427077,0.179479867,0.53487885,0.035008743,0.46640867,0.584753811
Armenia,2013,ARM,Europe & Central Asia,Upper middle income,0.33401534,0.163322181,0.524537623,0.173673973,0.540693104,0.605826855
Armenia,2014,ARM,Europe & Central Asia,Upper middle income,0.33427012,0.315387756,0.523781657,0.087603547,0.375229925,0.589230418
Armenia,2015,ARM,Europe & Central Asia,Upper middle income,0.397579342,0.448301256,0.522550583,0.14670144,0.351997376,0.605224252
Armenia,2016,ARM,Europe & Central Asia,Upper middle income,0.40036267,0.503452957,0.502663553,0.147677228,0.362561762,0.592046022
Armenia,2017,ARM,Europe & Central Asia,Upper middle income,0.367926985,0.504970491,0.442042261,0.115589023,0.325442582,0.634972751
Armenia,2018,ARM,Europe & Central Asia,Upper middle income,0.38160947,0.527237296,0.449514598,0.118043944,0.370873034,0.645171404
Armenia,2019,ARM,Europe & Central Asia,Upper middle income,0.394712716,0.527317882,0.450046271,0.14620778,0.375418395,0.672342718
Australia,2008,AUS,East Asia & Pacific,High income,0.812434137,0.469876021,0.989596844,0.649438322,0.535454214,0.848042011
Australia,2009,AUS,East Asia & Pacific,High income,0.786845803,0.396226227,0.979119241,0.652033567,0.563982129,0.877187789
Australia,2010,AUS,East Asia & Pacific,High income,0.810429871,0.595704079,0.970687151,0.661987841,0.529322386,0.862076879
Australia,2011,AUS,East Asia & Pacific,High income,0.857043266,0.733894825,0.966060877,0.659629107,0.564488113,0.859164715
Australia,2012,AUS,East Asia & Pacific,High income,0.868636608,0.7736606,0.999670327,0.667333603,0.520816386,0.85200727
Australia,2013,AUS,East Asia & Pacific,High income,0.901632845,0.784496725,1,0.664834738,0.597317278,0.844333291
Australia,2014,AUS,East Asia & Pacific,High income,0.896939099,0.727100015,1,0.667540848,0.547399163,0.83624351
Australia,2015,AUS,East Asia & Pacific,High income,0.881700933,0.719338656,1,0.667004705,0.546325982,0.837313294
Australia,2016,AUS,East Asia & Pacific,High income,0.881524801,0.710556984,1,0.674153149,0.550017059,0.857710958
Australia,2017,AUS,East Asia & Pacific,High income,0.89942956,0.750349581,1,0.674055517,0.509744525,0.895842016
Australia,2018,AUS,East Asia & Pacific,High income,0.892846823,0.779665887,1,0.679059446,0.515628219,0.887486935
Australia,2019,AUS,East Asia & Pacific,High income,0.896735966,0.79864794,1,0.670987189,0.526410222,0.891817868
Austria,2008,AUT,Europe & Central Asia,High income,0.782925367,0.762912154,0.776715457,0.564183712,0.680323422,0.792709768
Austria,2009,AUT,Europe & Central Asia,High income,0.808892012,0.761102974,0.752696455,0.565185428,0.712788343,0.823703647
Austria,2010,AUT,Europe & Central Asia,High income,0.799664199,0.772952437,0.757594883,0.576726854,0.69504565,0.811018765
Austria,2011,AUT,Europe & Central Asia,High income,0.809938967,0.776759982,0.734192252,0.605475605,0.71868062,0.804802477
Austria,2012,AUT,Europe & Central Asia,High income,0.817452788,0.76949358,0.767891288,0.622406304,0.700746954,0.799937904
Austria,2013,AUT,Europe & Central Asia,High income,0.826025248,0.780443788,0.751983583,0.588742435,0.760838091,0.789977074
Austria,2014,AUT,Europe & Central Asia,High income,0.824683905,0.732436121,0.759453714,0.582517147,0.743935168,0.767910361
Austria,2015,AUT,Europe & Central Asia,High income,0.796854675,0.705032885,0.742709041,0.565118671,0.754706621,0.745110452
Austria,2016,AUT,Europe & Central Asia,High income,0.792733252,0.695525229,0.736845434,0.581648767,0.748538911,0.745584369
Austria,2017,AUT,Europe & Central Asia,High income,0.797288299,0.833381355,0.651727915,0.578015983,0.71372962,0.764861047
Austria,2018,AUT,Europe & Central Asia,High income,0.792610765,0.818448842,0.675499857,0.58248055,0.718926728,0.763257742
Austria,2019,AUT,Europe & Central Asia,High income,0.794166803,0.827135265,0.674414039,0.578292608,0.720547438,0.77142483
Azerbaijan,2008,AZE,Europe & Central Asia,Upper middle income,0.253520876,0.158103496,0.504527271,0.147274002,0.229437262,0.416106165
Azerbaijan,2009,AZE,Europe & Central Asia,Upper middle income,0.19260776,0.137510389,0.483007461,0.102541827,0.181690097,0.421180874
Azerbaijan,2010,AZE,Europe & Central Asia,Upper middle income,0.2019521,0.150301486,0.464211404,0.128184646,0.144172058,0.44323054
Azerbaijan,2011,AZE,Europe & Central Asia,Upper middle income,0.274081856,0.273498714,0.442856133,0.116658621,0.212732285,0.421367645
Azerbaijan,2012,AZE,Europe & Central Asia,Upper middle income,0.262054473,0.420164496,0.43758443,0.081287794,0.238335028,0.430518001
Azerbaijan,2013,AZE,Europe & Central Asia,Upper middle income,0.292136699,0.406398177,0.411861152,0.122887343,0.401824176,0.454223901
Azerbaijan,2014,AZE,Europe & Central Asia,Upper middle income,0.308508605,0.401905567,0.408114046,0.151021406,0.296904594,0.470428199
Azerbaijan,2015,AZE,Europe & Central Asia,Upper middle income,0.321182281,0.482589692,0.413835198,0.11067538,0.210937321,0.492793828
Azerbaijan,2016,AZE,Europe & Central Asia,Upper middle income,0.327260822,0.485188514,0.430111229,0.103756331,0.220491841,0.550927639
Azerbaijan,2017,AZE,Europe & Central Asia,Upper middle income,0.303280979,0.575598717,0.376569629,0.128970951,0.104851097,0.538199902
Azerbaijan,2018,AZE,Europe & Central Asia,Upper middle income,0.306426048,0.54401505,0.380655468,0.21271354,0.126707956,0.440091908
Azerbaijan,2019,AZE,Europe & Central Asia,Upper middle income,0.298024207,0.549111962,0.378044635,0.177965254,0.149892062,0.438000947
Bahamas,2008,BHS,Latin America & Caribbean,High income,0.352812946,0.299496979,0.592949927,0.092603214,0.221103445,0.69530648
Bahamas,2009,BHS,Latin America & Caribbean,High income,0.301667243,0.239243716,0.566918254,0.045406614,0.264540374,0.727564573
Bahamas,2010,BHS,Latin America & Caribbean,High income,0.293940693,0.261843592,0.54914093,0.046783574,0.206824198,0.722929835
Bahamas,2011,BHS,Latin America & Caribbean,High income,0.345226675,0.372486264,0.531341851,0,0.256195664,0.71184653
Bahamas,2012,BHS,Latin America & Caribbean,High income,0.315953165,0.405102879,0.541958273,0,0.245780096,0.719152093
Bahamas,2013,BHS,Latin America & Caribbean,High income,0.342624933,0.487705499,0.524591088,0,0.317976564,0.699311256
Bahamas,2014,BHS,Latin America & Caribbean,High income,0.327694655,0.492817611,0.513560176,0,0.149179921,0.675058067
Bahamas,2015,BHS,Latin America & Caribbean,High income,0.323730558,0.477543026,0.502883911,0,0.137156919,0.651350439
Bahamas,2016,BHS,Latin America & Caribbean,High income,0.370223075,0.494795382,0.499753624,0.061727308,0.313746959,0.635056317
Bahamas,2017,BHS,Latin America & Caribbean,High income,0.376294971,0.748559952,0.436335623,0,0.253621817,0.648637712
Bahamas,2018,BHS,Latin America & Caribbean,High income,0.399451584,0.725091338,0.440846622,0.070457764,0.287228376,0.648272991
Bahamas,2019,BHS,Latin America & Caribbean,High income,0.389408499,0.741877973,0.438525945,0.03371546,0.295953214,0.64904058
Bahrain,2008,BHR,Middle East & North Africa,High income,0.367179543,0.25192076,0.507333398,0.03449342,0.498648375,0.674716771
Bahrain,2009,BHR,Middle East & North Africa,High income,0.360062331,0.224063128,0.488011569,0.072096601,0.520418704,0.734979272
Bahrain,2010,BHR,Middle East & North Africa,High income,0.400715739,0.319146097,0.483299971,0.116458602,0.495890141,0.740474522
Bahrain,2011,BHR,Middle East & North Africa,High income,0.452590227,0.423193038,0.461879134,0.12995109,0.51089412,0.720471203
Bahrain,2012,BHR,Middle East & North Africa,High income,0.419073194,0.465349406,0.467994601,0.125505045,0.462403715,0.730397821
Bahrain,2013,BHR,Middle East & North Africa,High income,0.531482637,0.552751124,0.45351857,0.139750063,0.739910543,0.723342121
Bahrain,2014,BHR,Middle East & North Africa,High income,0.552943528,0.642584443,0.434174299,0.148854226,0.677369535,0.702804208
Bahrain,2015,BHR,Middle East & North Africa,High income,0.524299204,0.629714251,0.432176143,0.148573145,0.552346945,0.669349015
Bahrain,2016,BHR,Middle East & North Africa,High income,0.537218869,0.658035398,0.438290954,0.133788705,0.632169306,0.708482266
Bahrain,2017,BHR,Middle East & North Africa,High income,0.509138823,0.684984684,0.429493338,0.131790996,0.534568906,0.735210896
Bahrain,2018,BHR,Middle East & North Africa,High income,0.547406793,0.735029995,0.485645115,0.179109141,0.519003868,0.731826723
Bahrain,2019,BHR,Middle East & North Africa,High income,0.542146623,0.728750467,0.484203368,0.175127193,0.50795275,0.739639759
Bangladesh,2008,BGD,South Asia,Lower middle income,0.182679772,0.094648473,0.188744918,0.151506066,0.335931033,0.56807065
Bangladesh,2009,BGD,South Asia,Lower middle income,0.165981501,0.077484168,0.175624669,0.176885054,0.364020914,0.594280541
Bangladesh,2010,BGD,South Asia,Lower middle income,0.171460539,0.079703428,0.151077375,0.187822565,0.346268952,0.587451518
Bangladesh,2011,BGD,South Asia,Lower middle income,0.225050375,0.084973924,0.156356096,0.177147746,0.399356991,0.607575476
Bangladesh,2012,BGD,South Asia,Lower middle income,0.195397407,0.072542258,0.170300692,0.219392344,0.347569555,0.624164701
Bangladesh,2013,BGD,South Asia,Lower middle income,0.162300542,0.014258807,0.169648126,0.203573525,0.415314287,0.621078312
Bangladesh,2014,BGD,South Asia,Lower middle income,0.173172712,0.01587284,0.178907633,0.230699077,0.330078185,0.586048365
Bangladesh,2015,BGD,South Asia,Lower middle income,0.207493365,0.02498075,0.192417264,0.22277154,0.328062922,0.578322351
Bangladesh,2016,BGD,South Asia,Lower middle income,0.220001236,0.05924385,0.203791484,0.234021813,0.326126546,0.585446656
Bangladesh,2017,BGD,South Asia,Lower middle income,0.231646463,0.149243057,0.19774884,0.256088406,0.284447581,0.616331875
Bangladesh,2018,BGD,South Asia,Lower middle income,0.241768852,0.197348073,0.201092392,0.262804925,0.320446461,0.625815809
Bangladesh,2019,BGD,South Asia,Lower middle income,0.25889343,0.18305783,0.202466294,0.336594701,0.303449422,0.631853283
Barbados,2008,BRB,Latin America & Caribbean,High income,0.527804315,0.511584878,0.707723379,0.10750901,0.506285489,0.736856937
Barbados,2009,BRB,Latin America & Caribbean,High income,0.549650431,0.490328491,0.701551259,0.172268182,0.558101535,0.771226645
Barbados,2010,BRB,Latin America & Caribbean,High income,0.53634733,0.506879389,0.697276473,0.164192975,0.535415828,0.773671925
Barbados,2011,BRB,Latin America & Caribbean,High income,0.546129167,0.525926769,0.683577776,0.035117745,0.619878471,0.765703678
Barbados,2012,BRB,Latin America & Caribbean,High income,0.533280492,0.58368355,0.678341627,0.159400821,0.511637271,0.767926455
Barbados,2013,BRB,Latin America & Caribbean,High income,0.560873091,0.683901548,0.647959709,0.111880638,0.624090254,0.769230902
Barbados,2014,BRB,Latin America & Caribbean,High income,0.579057455,0.659476101,0.642670214,0.178704724,0.55839318,0.743888557
Barbados,2015,BRB,Latin America & Caribbean,High income,0.520565987,0.537864983,0.632531107,0.117932141,0.553789437,0.729353726
Barbados,2016,BRB,Latin America & Caribbean,High income,0.580841363,0.720840097,0.630535364,0.148279741,0.604550123,0.736691952
Barbados,2017,BRB,Latin America & Caribbean,High income,0.547999978,0.68546164,0.538246095,0.200179339,0.533142686,0.761333227
Barbados,2018,BRB,Latin America & Caribbean,High income,0.569681823,0.790276349,0.548814654,0.188195631,0.530752838,0.758110583
Barbados,2019,BRB,Latin America & Caribbean,High income,0.575193048,0.770005584,0.550315797,0.220188141,0.541118443,0.759083033
Belarus,2008,BLR,Europe & Central Asia,Upper middle income,0.420148104,0.182393983,0.771278024,0.187292188,0.41135937,0.514040351
Belarus,2009,BLR,Europe & Central Asia,Upper middle income,0.413759708,0.161822438,0.759108901,0.219313875,0.469025254,0.55592519
Belarus,2010,BLR,Europe & Central Asia,Upper middle income,0.439545244,0.318513215,0.765847385,0.15151614,0.442146391,0.585857809
Belarus,2011,BLR,Europe & Central Asia,Upper middle income,0.489974946,0.340374261,0.743228257,0.175746903,0.505304575,0.611907244
Belarus,2012,BLR,Europe & Central Asia,Upper middle income,0.467433333,0.348872751,0.749704897,0.249754697,0.440019786,0.599978149
Belarus,2013,BLR,Europe & Central Asia,Upper middle income,0.44346562,0.35029015,0.733251572,0.188737109,0.534755468,0.474597544
Belarus,2014,BLR,Europe & Central Asia,Upper middle income,0.461690277,0.429709196,0.732743502,0.151128709,0.495136321,0.44869256
Belarus,2015,BLR,Europe & Central Asia,Upper middle income,0.504119277,0.484768897,0.722229958,0.236898139,0.493461371,0.430410504
Belarus,2016,BLR,Europe & Central Asia,Upper middle income,0.515725732,0.500506043,0.713216543,0.249663636,0.507919371,0.472474873
Belarus,2017,BLR,Europe & Central Asia,Upper middle income,0.518579662,0.611376226,0.628317773,0.256511271,0.480537087,0.478350818
Belarus,2018,BLR,Europe & Central Asia,Upper middle income,0.542829216,0.668851256,0.633796394,0.266642392,0.514621675,0.481642395
Belarus,2019,BLR,Europe & Central Asia,Upper middle income,0.527583838,0.705579042,0.631937027,0.176138341,0.523269713,0.506642699
Belgium,2008,BEL,Europe & Central Asia,High income,0.845570624,0.639993131,1,0.596151114,0.732730329,0.728203476
Belgium,2009,BEL,Europe & Central Asia,High income,0.826574087,0.519313753,0.974600315,0.606258869,0.755850136,0.729897261
Belgium,2010,BEL,Europe & Central Asia,High income,0.846740723,0.639236987,0.976502419,0.608576775,0.778424263,0.696201563
Belgium,2011,BEL,Europe & Central Asia,High income,0.847284257,0.661818683,0.949467361,0.593520105,0.78590399,0.681039214
Belgium,2012,BEL,Europe & Central Asia,High income,0.907243013,0.897596538,0.964830041,0.609069765,0.752526701,0.681483865
Belgium,2013,BEL,Europe & Central Asia,High income,0.938240409,0.934733748,0.954254627,0.601904213,0.795504153,0.673043728
Belgium,2014,BEL,Europe & Central Asia,High income,0.932681203,0.861047506,0.948823392,0.595941067,0.799684823,0.65463388
Belgium,2015,BEL,Europe & Central Asia,High income,0.924069464,0.875013351,0.967748582,0.588904858,0.802099586,0.64569521
Belgium,2016,BEL,Europe & Central Asia,High income,0.922054529,0.874488056,0.968393803,0.596918285,0.80020082,0.661047459
Belgium,2017,BEL,Europe & Central Asia,High income,0.911071599,0.913200975,0.856916368,0.596010327,0.773876607,0.698182762
Belgium,2018,BEL,Europe & Central Asia,High income,0.905133545,0.92250222,0.882839918,0.572549045,0.776109576,0.700992465
Belgium,2019,BEL,Europe & Central Asia,High income,0.901224375,0.902617037,0.882485151,0.576825619,0.769057691,0.720782757
Belize,2008,BLZ,Latin America & Caribbean,Upper middle income,0.300669462,0.227421299,0.520397127,0,0.264441848,0.704315543
Belize,2009,BLZ,Latin America & Caribbean,Upper middle income,0.324528784,0.184909433,0.503387153,0.045406614,0.521463096,0.729893446
Belize,2010,BLZ,Latin America & Caribbean,Upper middle income,0.316998541,0.194945782,0.487342984,0.055564866,0.470444202,0.725526989
Belize,2011,BLZ,Latin America & Caribbean,Upper middle income,0.291674197,0.20495826,0.451862097,0,0.327219218,0.705340445
Belize,2012,BLZ,Latin America & Caribbean,Upper middle income,0.273821026,0.199372187,0.453677207,0.035008743,0.410829216,0.697533786
Belize,2013,BLZ,Latin America & Caribbean,Upper middle income,0.22917527,0.16039221,0.439215511,0,0.372383148,0.68739152
Belize,2014,BLZ,Latin America & Caribbean,Upper middle income,0.249205992,0.154281423,0.450466216,0.043593653,0.315968484,0.660283864
Belize,2015,BLZ,Latin America & Caribbean,Upper middle income,0.262008131,0.161089003,0.441358358,0,0.3740547,0.643959999
Belize,2016,BLZ,Latin America & Caribbean,Upper middle income,0.236894846,0.183333397,0.440210491,0,0.226592705,0.651879251
Belize,2017,BLZ,Latin America & Caribbean,Upper middle income,0.306691915,0.466409355,0.391695976,0.032242753,0.260845035,0.670078039
Belize,2018,BLZ,Latin America & Caribbean,Upper middle income,0.29352358,0.422999442,0.400165856,0,0.329435468,0.65980196
Belize,2019,BLZ,Latin America & Caribbean,Upper middle income,0.322608084,0.473127246,0.40211919,0.053437762,0.313622057,0.671330512
Benin,2008,BEN,Sub-Saharan Africa,Lower middle income,0.077266015,0.100067899,0.226226509,0,0.181234404,0.366205573
Benin,2009,BEN,Sub-Saharan Africa,Lower middle income,0.135522395,0.079082273,0.225819692,0.057135202,0.457527161,0.446337551
Benin,2010,BEN,Sub-Saharan Africa,Lower middle income,0.115090437,0.078143902,0.227857471,0.035057519,0.313719839,0.46148634
Benin,2011,BEN,Sub-Saharan Africa,Lower middle income,0.183918431,0.147846952,0.22169061,0,0.417087436,0.464205772
Benin,2012,BEN,Sub-Saharan Africa,Lower middle income,0.108181842,0.139621005,0.231472224,0,0.264569223,0.488796413
Benin,2013,BEN,Sub-Saharan Africa,Lower middle income,0.1097266,0.087184675,0.229583472,0.05418976,0.338938743,0.470684826
Benin,2014,BEN,Sub-Saharan Africa,Lower middle income,0.116747409,0.080726773,0.246547714,0.053713858,0.255365968,0.444254637
Benin,2015,BEN,Sub-Saharan Africa,Lower middle income,0.191883504,0.077581301,0.265865564,0.077358775,0.485589594,0.422571093
Benin,2016,BEN,Sub-Saharan Africa,Lower middle income,0.1560518,0.079827339,0.25845632,0.091888882,0.336209327,0.425506979
Benin,2017,BEN,Sub-Saharan Africa,Lower middle income,0.095637761,0.055482864,0.226023749,0.074865334,0.184369549,0.462400764
Benin,2018,BEN,Sub-Saharan Africa,Lower middle income,0.129170448,0.106995434,0.22992897,0.089554578,0.329164207,0.446752697
Benin,2019,BEN,Sub-Saharan Africa,Lower middle income,0.120811902,0.077801183,0.230044127,0.101084285,0.302619845,0.462210119
Bolivia (Plurinational State of),2008,BOL,Latin America & Caribbean,Lower middle income,0.22422196,0.124670535,0.521749795,0,0.142691985,0.598241031
Bolivia (Plurinational State of),2009,BOL,Latin America & Caribbean,Lower middle income,0.193491146,0.118471623,0.485702843,0,0.223880991,0.598476648
Bolivia (Plurinational State of),2010,BOL,Latin America & Caribbean,Lower middle income,0.195142791,0.128124595,0.485199124,0,0.177832484,0.592536926
Bolivia (Plurinational State of),2011,BOL,Latin America & Caribbean,Lower middle income,0.276264429,0.153180778,0.459730327,0,0.374382258,0.604153633
Bolivia (Plurinational State of),2012,BOL,Latin America & Caribbean,Lower middle income,0.233210325,0.234053046,0.461151779,0.035008743,0.222551063,0.615487635
Bolivia (Plurinational State of),2013,BOL,Latin America & Caribbean,Lower middle income,0.249546483,0.206934467,0.447290868,0.034189932,0.375819117,0.626693606
Bolivia (Plurinational State of),2014,BOL,Latin America & Caribbean,Lower middle income,0.256487429,0.190302908,0.460615218,0.067779362,0.2472509,0.611332655
Bolivia (Plurinational State of),2015,BOL,Latin America & Caribbean,Lower middle income,0.255066663,0.178197175,0.418284416,0.077358775,0.254343092,0.61202991
Bolivia (Plurinational State of),2016,BOL,Latin America & Caribbean,Lower middle income,0.259367049,0.252110541,0.408339858,0.051878151,0.248796955,0.650548339
Bolivia (Plurinational State of),2017,BOL,Latin America & Caribbean,Lower middle income,0.20193398,0.215061277,0.354333371,0,0.18389222,0.700632274
Bolivia (Plurinational State of),2018,BOL,Latin America & Caribbean,Lower middle income,0.253342062,0.306256264,0.375179082,0.06379997,0.231104061,0.699609518
Bolivia (Plurinational State of),2019,BOL,Latin America & Caribbean,Lower middle income,0.243436173,0.284100473,0.382628739,0.074042909,0.170655444,0.712961733
Bosnia and Herzegovina,2008,BIH,Europe & Central Asia,Upper middle income,0.376243651,0.440270484,0.535075367,0.089164205,0.315837085,0.70120728
Bosnia and Herzegovina,2009,BIH,Europe & Central Asia,Upper middle income,0.36499244,0.347660184,0.517220378,0.093183503,0.425003499,0.739762008
Bosnia and Herzegovina,2010,BIH,Europe & Central Asia,Upper middle income,0.35782218,0.377401173,0.52030319,0.055564866,0.389653385,0.715975523
Bosnia and Herzegovina,2011,BIH,Europe & Central Asia,Upper middle income,0.441526502,0.393677503,0.516769946,0.209785834,0.453112423,0.700155675
Bosnia and Herzegovina,2012,BIH,Europe & Central Asia,Upper middle income,0.416900694,0.47147432,0.511991203,0.196339667,0.408431649,0.700541616
Bosnia and Herzegovina,2013,BIH,Europe & Central Asia,Upper middle income,0.432005674,0.446020097,0.511394441,0.227720216,0.49646613,0.698874176
Bosnia and Herzegovina,2014,BIH,Europe & Central Asia,Upper middle income,0.405372649,0.420148194,0.523340285,0.138522804,0.442211598,0.671913743
Bosnia and Herzegovina,2015,BIH,Europe & Central Asia,Upper middle income,0.438993454,0.42038548,0.523345351,0.219585761,0.450051844,0.655162334
Bosnia and Herzegovina,2016,BIH,Europe & Central Asia,Upper middle income,0.434460998,0.419798553,0.507373929,0.230946615,0.454104871,0.653007984
Bosnia and Herzegovina,2017,BIH,Europe & Central Asia,Upper middle income,0.433082581,0.565091491,0.439887673,0.219242334,0.398841381,0.676134944
Bosnia and Herzegovina,2018,BIH,Europe & Central Asia,Upper middle income,0.425590634,0.583886623,0.434532225,0.185254514,0.439866543,0.675028026
Bosnia and Herzegovina,2019,BIH,Europe & Central Asia,Upper middle income,0.427679122,0.583179534,0.434361756,0.187588915,0.449586839,0.680579245
Botswana,2008,BWA,Sub-Saharan Africa,Upper middle income,0.212930575,0.113640346,0.446854502,0,0.3165178,0.495007366
